subject_id,Session,trial,rt,object_response,category,condition,item_id,response_correct,rt_zscore,output_entropy,output_rank_correct,output_logprob_correct,auc_entropy,layer_biggest_change_entropy,auc_rank_correct,layer_biggest_change_rank_correct,auc_logprob_correct,layer_biggest_change_logprob_correct
subject-02,1,311,0.808210134506226,airplane,airplane,c50,c50_airplane_10_n02690373_2544.png,True,-0.13625443434812384,0.0002734472509473,1.0,-1.961012040836889e-05,26.041153650498018,10,8.75,0,19.13022941058881,10
subject-02,1,312,0.851621866226196,car,car,c15,c15_car_10_n04285008_8323.png,True,0.06655015513474766,0.0220584832131862,1.0,-0.0030302972993864054,24.461233850568533,10,3.3170995670995667,8,40.037759471031606,6
subject-02,1,313,1.25573706626892,truck,truck,c100,c100_truck_10_n03417042_3338.png,True,1.9544365397903543,0.003033747896552,1.0,-0.0002723707115135609,26.68075238727033,10,2.5403651903651903,9,38.90318086898045,10
subject-02,1,314,1.22124409675598,knife,knife,c15,c15_knife_10_n03041632_11773.png,True,1.7932973213127121,0.044496938586235,1.0,-0.005531201969596712,25.921022102236748,10,2.260786435786436,10,36.398583080050535,10
subject-02,1,315,1.18720006942749,elephant,bear,c30,c30_bear_10_n02133161_5365.png,False,1.634255405380066,0.0022024095524102,1.0,-0.00019558196441349834,27.042950767325237,10,3.226190476190476,10,28.01051367926957,10
subject-02,1,316,0.643051147460938,cat,cat,c100,c100_cat_10_n02123394_2984.png,True,-0.9078200743273834,0.0022425630595535,1.0,-0.00019689352395101196,26.365006683161482,10,5.409523809523809,6,27.242836070390535,10
subject-02,1,317,0.936686992645264,bear,bear,c100,c100_bear_10_n02132136_14778.png,True,0.46394499195006217,0.0695413202047348,1.0,-0.009852205560686103,25.795411452651024,10,2.3146825396825395,10,31.33591609509642,10
subject-02,1,318,0.952583074569702,bear,bird,c10,c10_bird_10_n02018207_9697.png,False,0.5382059864173426,0.0129274697974324,1.0,-0.001309059187756084,26.13408857304603,10,2.4980158730158726,10,33.57222458088991,10
subject-02,1,319,1.05842709541321,airplane,airplane,c15,c15_airplane_10_n02690373_9712.png,True,1.0326726281733005,0.0007698303670622,1.0,-6.0679369336932e-05,25.55784592690179,10,8.25,0,18.790016583275033,9
subject-02,1,320,0.946131944656372,chair,knife,c05,c05_knife_10_n03041632_29886.png,False,0.5080685396503495,0.9559882283210754,1.0,-0.2598582364098527,27.194255650043488,10,2.0345959595959595,10,36.16451039785018,10
subject-02,1,321,0.863506078720093,chair,chair,c15,c15_chair_10_n03376595_1961.png,True,0.12206908378977048,0.0078087821602821,1.0,-0.0007401462963018828,26.530851937830448,10,2.423748473748473,9,42.31433115813702,10
subject-02,1,322,0.673169851303101,keyboard,keyboard,c100,c100_keyboard_10_n03085013_11332.png,True,-0.7671159115018265,0.0009880532743409,1.0,-8.762266657355152e-05,21.20789222617168,9,3.778113553113553,8,34.415039169381146,9
subject-02,1,323,0.513175010681152,boat,clock,c01,c01_clock_10_n02708093_7998.png,False,-1.5145564462636658,1.9245262145996096,0.25,-2.2748716120047927,26.61104941368103,10,6.507575757575757,2,21.82237428067578,2
subject-02,1,324,0.871277809143066,bottle,knife,c10,c10_knife_10_n03041632_14916.png,False,0.15837591919015445,0.1564748287200927,1.0,-0.022664467920504947,26.139780044555664,10,2.401262626262626,10,36.28398753754735,10
subject-02,1,325,0.830681085586548,airplane,airplane,c15,c15_airplane_10_n02690373_10399.png,True,-0.031277926188279945,0.0012556776637211,1.0,-0.00010961894967958887,25.859212802373804,10,8.416666666666666,0,18.50988913676192,10
subject-02,1,326,0.732403993606567,clock,elephant,c01,c01_elephant_10_n02504458_5483.png,False,-0.490394494565162,2.385080099105835,0.125,-3.133087384566293,27.63143491744995,4,0.5718004218004217,8,43.6077226683848,7
subject-02,1,327,0.78612494468689,boat,boat,c50,c50_boat_10_n03662601_28046.png,True,-0.23942879937584644,0.0033820013049989,1.0,-0.00029818688645744785,26.349916968727484,10,4.958333333333333,9,22.412489465893746,10
subject-02,1,328,1.00257587432861,dog,dog,c30,c30_dog_10_n02101388_8775.png,True,0.7717550486294994,0.0790803730487823,1.0,-0.01165298790439914,26.77634671330452,10,2.6872766122766123,10,34.99627908008084,10
subject-02,1,329,0.763895034790039,dog,dog,c50,c50_dog_10_n02087046_4421.png,True,-0.3432792465303931,0.3293192386627197,1.0,-0.06299139651048448,27.22737193107605,10,2.738131313131313,10,32.91479660865897,10
subject-02,1,330,0.705605030059814,car,knife,c03,c03_knife_10_n03041632_25479.png,False,-0.6155899794106915,1.6035557985305786,0.25,-3.6244456880382425,27.01519477367401,10,1.5040404040404038,7,39.690127837198496,6
subject-02,1,331,0.913434982299805,truck,truck,c50,c50_truck_10_n04467665_69176.png,True,0.3553196451617642,0.0092677194625139,1.0,-0.0009726246022821294,26.36968174763024,10,4.127233877233877,7,36.9540640555681,10
subject-02,1,332,0.973441123962402,keyboard,keyboard,c100,c100_keyboard_10_n03085013_19065.png,True,0.6356475759808862,0.0013856464065611,1.0,-0.00012374689888527277,23.175762134138495,10,3.438528138528138,9,33.0707682186886,6
subject-02,1,333,0.852989912033081,elephant,elephant,c15,c15_elephant_10_n02504013_5439.png,True,0.07294119178006692,0.0069960537366569,1.0,-0.0007056102506429825,26.691986221354455,10,4.337637362637363,7,32.320274732198094,10
subject-02,1,334,0.684831857681274,oven,oven,c03,c03_oven_10_n04111531_13795.png,True,-0.7126350529328048,2.374561071395874,0.5,-1.940764805874841,28.23848831653595,10,0.4464285714285714,10,63.60515546886899,6
subject-02,1,335,0.666685819625854,clock,bottle,c03,c03_bottle_10_n04579145_2298.png,False,-0.7974070639253336,1.6013864278793335,1.0,-0.7930030474278302,26.31581473350525,10,3.833333333333333,10,23.771980581189176,10
subject-02,1,336,0.742782831192017,boat,elephant,c05,c05_elephant_10_n02504458_1496.png,False,-0.4419081566000189,0.0183414947241544,1.0,-0.002052624181943194,26.389001799747348,10,3.449578199578199,8,35.71567508429315,10
subject-02,1,337,0.824462175369263,clock,chair,c10,c10_chair_10_n04429376_4391.png,False,-0.06033052288686149,0.0479029193520545,1.0,-0.007299055329781715,26.090141631662846,10,2.276465201465201,9,42.66038098186836,10
subject-02,1,338,1.3221640586853,chair,bicycle,c100,c100_bicycle_10_n03792782_1363.png,False,2.264760463620111,0.1204781979322433,1.0,-0.017524008936939672,26.550675436854362,10,3.1273809523809524,9,29.45941635994044,10
subject-02,1,339,1.17808699607849,elephant,cat,c03,c03_cat_10_n02124075_12797.png,False,1.5916822799541333,0.3592164516448974,1.0,-0.0798621119741447,26.113187670707703,10,3.80515873015873,8,32.97292743840425,10
subject-02,1,340,0.82216215133667,keyboard,keyboard,c10,c10_keyboard_10_n03085013_18649.png,True,-0.0710754393241891,0.0066528036259114,1.0,-0.0006703596620483336,25.386469097342342,10,2.899145299145299,9,36.327160434458875,10
subject-02,1,341,1.20180201530457,truck,truck,c10,c10_truck_10_n03796401_3158.png,True,1.7024706440246482,0.0548380091786384,1.0,-0.006602098754517627,26.04590756446123,10,3.5968364968364965,8,37.443302730566906,10
subject-02,1,342,0.681856870651245,bird,bird,c100,c100_bird_10_n01616318_5417.png,True,-0.7265331629467932,0.1489435136318206,1.0,-0.020806397477904373,27.011562198400497,10,1.9007936507936507,10,32.469733635884545,10
subject-02,1,343,0.929337978363037,clock,clock,c30,c30_clock_10_n03196217_3877.png,True,0.4296129400930938,0.0008923398563638,1.0,-7.08724340296733e-05,24.631971179158427,10,9.833333333333332,2,15.739302143308745,10
subject-02,1,344,0.675148963928223,elephant,elephant,c50,c50_elephant_10_n02504458_4580.png,True,-0.7578701821200245,7.410986290778965e-05,1.0,-4.7683829507511625e-06,25.242631158660515,9,5.1254329004329,6,28.392612049140197,9
subject-02,1,345,0.710731983184814,boat,boat,c50,c50_boat_10_n04273569_26139.png,True,-0.5916386284136695,0.0004840157635044,1.0,-3.671713524740107e-05,26.070945288956864,10,5.333333333333333,9,21.15997006989529,9
subject-02,1,346,1.09094882011414,bird,chair,c10,c10_chair_10_n04099969_10458.png,False,1.1846028729696174,0.0195733048021793,1.0,-0.0023730517655426065,25.514449570327997,10,2.299084249084249,9,42.216524567835364,10
subject-02,1,347,0.576661825180054,oven,boat,c03,c03_boat_10_n03344393_2676.png,False,-1.2179680163185367,2.3704912662506104,0.25,-2.533075880184556,28.146270990371704,10,2.3134920634920633,1,27.920952043566732,5
subject-02,1,348,0.526648044586182,boat,bottle,c03,c03_bottle_10_n03937543_5257.png,False,-1.4516150937319612,0.0647181868553161,1.0,-0.008487317788101483,25.164479792118073,10,5.083333333333334,9,21.565607735404,10
subject-02,1,349,0.960093021392822,cat,bird,c15,c15_bird_10_n01819313_4045.png,False,0.5732898594202808,0.0072510661557316,1.0,-0.0007089504723883778,26.091544193215668,10,2.1079365079365076,10,34.89742268307134,10
subject-02,1,350,0.575978994369507,clock,clock,c50,c50_clock_10_n02708093_596.png,True,-1.2211579655956708,0.013524267822504,1.0,-0.0014643059975176533,25.408394191414118,10,9.25,3,17.67621477707293,10
subject-02,1,351,0.75400710105896,chair,chair,c50,c50_chair_10_n02791124_2173.png,True,-0.38947225154804005,0.0001441631757188,1.0,-9.834814749682513e-06,26.614692846342223,10,2.4226190476190474,9,42.97327933074657,10
subject-02,1,352,1.02356696128845,dog,dog,c50,c50_dog_10_n02092339_6946.png,True,0.8698181436737197,0.0156841780990362,1.0,-0.0017012515678588918,26.632782509550452,10,2.7163419913419915,9,36.300179451519064,10
subject-02,1,353,0.957474946975708,dog,oven,c15,c15_oven_10_n04111531_22403.png,False,0.5610591216366928,0.0002616540296003,1.0,-2.0563813881392165e-05,26.568144430289976,10,1.9837662337662336,9,56.469417404116236,6
subject-02,1,354,0.781121969223022,oven,dog,c03,c03_dog_10_n02088632_747.png,False,-0.262800969638197,2.30246639251709,1.0,-1.2146973116818556,28.103394150733948,10,1.7543761793761792,10,40.25464391198144,10
subject-02,1,355,0.98897910118103,chair,truck,c30,c30_truck_10_n04467665_71074.png,False,0.7082356291722426,0.0128209423273801,1.0,-0.0013835459987307102,26.1909954380244,10,2.0717754467754466,10,37.71311462844062,10
subject-02,1,356,0.743151903152466,chair,chair,c50,c50_chair_10_n03376595_4669.png,True,-0.44018398010525667,0.0004116209456697,1.0,-3.0398830875226676e-05,26.26640807709191,10,3.032117882117882,8,40.97829307718068,10
subject-02,1,357,0.864557981491089,chair,cat,c05,c05_cat_10_n02123159_5487.png,False,0.1269832095616664,0.1745548099279403,1.0,-0.026525644277649568,25.640134319663048,10,4.162301587301587,8,32.022635473300596,10
subject-02,1,358,0.650411128997803,airplane,airplane,c15,c15_airplane_10_n02690373_379.png,True,-0.873436787251582,0.0010592375183477,1.0,-8.565554287351042e-05,24.965672675170936,10,8.25,0,17.70329613782821,9
subject-02,1,359,0.678679943084717,boat,bear,c03,c03_bear_10_n02134084_6840.png,False,-0.7413746692728387,2.1136159896850586,0.25,-1.8431793656206312,27.81289505958557,10,1.442460317460317,9,36.653349187936975,10
subject-02,1,360,0.77045202255249,bottle,bottle,c50,c50_bottle_10_n03983396_11506.png,True,-0.3126472685207165,0.0005435429047793,1.0,-4.4168017171074426e-05,25.105286308331415,10,8.583333333333332,1,17.15894906470119,9
subject-02,1,361,0.860180139541626,dog,dog,c100,c100_dog_10_n02100583_26422.png,True,0.10653144677300717,0.0347662381827831,1.0,-0.004209484802925571,26.380113165825605,10,2.6338383838383836,10,33.82353068997046,10
subject-02,1,362,0.739804983139038,dog,dog,c100,c100_dog_10_n02102177_988.png,True,-0.45581963232327316,0.023639865219593,1.0,-0.0025329455333246986,26.053629584610462,10,2.610353535353535,10,32.36227722988628,10
subject-02,1,363,1.03958606719971,dog,chair,c05,c05_chair_10_n02791124_3531.png,False,0.9446538636392805,1.353428840637207,1.0,-0.40581481009302894,27.15802550315857,10,1.157392607392607,10,44.17193764052848,10
subject-02,1,364,0.841222047805786,bottle,knife,c100,c100_knife_10_n03041632_4044.png,False,0.017965801968356555,0.0023431940935552,1.0,-0.0002142420415100777,25.949755565728992,10,4.331818181818182,7,32.61042378616283,10
subject-02,1,365,0.885165929794312,knife,dog,c03,c03_dog_10_n02097474_9129.png,False,0.22325641337391625,2.4290616512298584,0.2,-2.2685513568871074,27.930720329284668,10,0.6496142746142746,9,42.54054407610918,6
subject-02,1,366,0.738894939422607,dog,dog,c10,c10_dog_10_n02110806_642.png,True,-0.4600710416776103,0.0938850417733192,1.0,-0.011889223752342531,26.161549665033817,10,2.0047008547008547,10,37.36692204873195,10
subject-02,1,367,1.41700196266174,bear,oven,c30,c30_oven_10_n04111531_4331.png,False,2.707810335655283,0.2594711184501648,1.0,-0.045853488903471365,27.453162372112274,10,1.4880952380952381,10,57.399174278480686,6
subject-02,1,368,0.88058614730835,keyboard,keyboard,c30,c30_keyboard_10_n03085013_24103.png,True,0.20186125427320037,0.0010690970811992,1.0,-9.012628415192872e-05,24.558198718586937,10,3.7408730158730155,8,33.57452098429042,6
subject-02,1,369,0.768350124359131,keyboard,chair,c05,c05_chair_10_n02791124_5939.png,False,-0.3224666095916667,0.1118364185094833,1.0,-0.016032562021483447,25.96535836160183,10,2.0728937728937726,9,43.063939224735776,10
subject-02,1,370,1.50014615058899,oven,chair,c50,c50_chair_10_n03376595_13018.png,False,3.0962312125104647,0.7215752005577087,0.5,-0.8553417451066737,26.408381283283234,10,0.989880952380952,9,48.22133297580981,10
subject-02,1,371,0.748137950897217,elephant,elephant,c50,c50_elephant_10_n02504013_4278.png,True,-0.416890890289375,1.5285041332244873,0.5,-1.3011310837642756,28.730527639389038,10,4.061147186147186,6,33.64947241292999,6
subject-02,1,372,0.859930992126465,clock,clock,c100,c100_clock_10_n04548280_7539.png,True,0.10536751625813194,0.0007673926884308,1.0,-5.8414257959540366e-05,25.481240791850723,10,8.5,4,17.971657774379782,10
subject-02,1,373,0.933739185333252,dog,dog,c05,c05_dog_10_n02105641_416.png,True,0.45017385617405714,0.3056983649730682,1.0,-0.05570517307198777,26.082993239164352,10,2.0622766122766123,10,37.32464512047394,10
subject-02,1,374,0.613533020019531,airplane,airplane,c100,c100_airplane_10_n02690373_9322.png,True,-1.0457185520170862,0.0004327990463934,1.0,-3.3200338265134864e-05,24.907723257725593,10,4.866666666666667,8,22.829112507486172,9
subject-02,1,375,0.89172887802124,boat,chair,c30,c30_chair_10_n04429376_6242.png,False,0.25391623661121887,0.3330601751804352,1.0,-0.06521674994341671,26.58908298611641,10,1.4504329004329,10,42.88594980204785,10
subject-02,1,376,0.762955904006958,knife,knife,c50,c50_knife_10_n03041632_15174.png,True,-0.3476665405955558,0.5136158466339111,1.0,-0.18388864573865038,26.996424198150635,10,2.301262626262626,10,34.793982340275406,10
subject-02,1,377,0.588842153549194,airplane,dog,c15,c15_dog_10_n02091032_3390.png,False,-1.1610657367549304,0.1456454694271087,1.0,-0.023101664414297108,26.542138904333115,10,2.2845959595959595,10,36.739061165010554,10
subject-02,1,378,0.593119859695435,boat,truck,c01,c01_truck_10_n03796401_2226.png,False,-1.1410817737904286,2.275442123413086,0.0769230769230769,-3.8358178887809142,27.23064923286438,10,0.296353646353646,3,46.144164162211204,6
subject-02,1,379,0.862447023391724,elephant,elephant,c100,c100_elephant_10_n02504013_2340.png,True,0.11712154374472024,0.0001268603373318,1.0,-8.583105682291418e-06,25.541247508721426,10,5.40952380952381,6,28.478774902556285,9
subject-02,1,380,0.664225816726685,car,car,c10,c10_car_10_n04285008_1619.png,True,-0.8088993462722078,0.2722009122371673,1.0,-0.05296293991322774,26.226293176412582,10,2.24563492063492,9,41.84667409292282,10
subject-02,1,381,0.664265155792236,car,elephant,c01,c01_elephant_10_n02504013_3864.png,False,-0.8087155677698626,2.360804557800293,0.1666666666666666,-2.8283923990973285,27.408286571502686,4,0.7483877233877233,8,43.447329640698044,7
subject-02,1,382,0.529973983764648,boat,boat,c03,c03_boat_10_n03662601_18803.png,True,-1.4360774567152024,0.5885732173919678,1.0,-0.13543790082552426,26.347195386886597,10,4.666666666666666,9,23.74159770107066,10
subject-02,1,383,0.699826955795288,boat,boat,c15,c15_boat_10_n04612504_18954.png,True,-0.6425831430738609,0.0001975132763618,1.0,-1.3411135003220889e-05,25.260286433869624,10,6.25,6,20.999737779641737,9
subject-02,1,384,0.84351110458374,airplane,airplane,c05,c05_airplane_10_n02690373_4108.png,True,0.02865948318684597,0.0030953572131693,1.0,-0.00027290729959132725,25.70627280930057,10,9.416666666666666,0,17.300516950291858,10
subject-02,1,385,0.989498138427734,dog,cat,c30,c30_cat_10_n02123394_2285.png,False,0.7106603915941411,0.0043431669473648,1.0,-0.0004609097113222051,26.53373731672764,10,5.141666666666667,6,28.830218083764503,10
subject-02,1,386,1.17354989051819,car,airplane,c03,c03_airplane_10_n02690373_6621.png,False,1.5704864926832505,0.0465291962027549,1.0,-0.0058317024913498395,25.37185563892126,10,7.916666666666666,0,19.11824811157728,10
subject-02,1,387,0.52308201789856,car,bottle,c01,c01_bottle_10_n03937543_10092.png,False,-1.4682743365176032,1.302982211112976,0.1428571428571428,-5.031222566666652,26.89269769191742,10,2.4357142857142855,4,29.943076236505657,4
subject-02,1,388,1.10476994514465,elephant,bear,c50,c50_bear_10_n02133161_1247.png,False,1.2491703867947943,0.0301917102187871,1.0,-0.0035924991527875503,27.0626166369766,10,2.211111111111111,10,29.319877193436366,10
subject-02,1,389,0.608698129653931,bear,bear,c15,c15_bear_10_n02132136_6352.png,True,-1.068305486860304,0.0027731009759008,1.0,-0.00024351462118638338,26.415814692620188,10,4.042857142857143,9,27.43706926015388,10
subject-02,1,390,0.614546060562134,bear,bear,c01,c01_bear_10_n02134084_5031.png,True,-1.0409859771293262,2.0963077545166016,0.1666666666666666,-3.3330370865234022,27.289449453353882,10,0.8988455988455987,9,39.786532189779955,5
subject-02,1,391,0.892168045043945,bottle,bottle,c15,c15_bottle_10_n03937543_3726.png,True,0.25596787298289403,0.0851997882127761,1.0,-0.01211157887646899,26.31649287045002,10,5.658333333333333,10,21.565378940608525,10
subject-02,1,392,0.874096155166626,elephant,bear,c05,c05_bear_10_n02132136_1726.png,False,0.17154225662206668,0.0220619775354862,1.0,-0.002754365326343816,26.06701699271798,10,3.8,8,31.082553989539228,10
subject-02,1,393,0.726275205612183,boat,clock,c01,c01_clock_10_n02708093_2574.png,False,-0.519026071421997,2.237095594406128,0.3333333333333333,-2.0859492657334235,27.174684166908264,10,6.499999999999998,2,21.17259262167858,10
subject-02,1,394,0.931616067886353,chair,chair,c15,c15_chair_10_n04429376_16378.png,True,0.44025538609274967,0.0001373859704472,1.0,-9.954025218745906e-06,26.173815068847034,10,2.37021312021312,9,42.22859507106206,10
subject-02,1,395,0.881765127182007,bear,boat,c15,c15_boat_10_n02951358_4972.png,False,0.20736904029813713,0.0667851269245147,1.0,-0.008716553714144279,26.606452494859695,10,5.226190476190476,9,22.613646603702716,10
subject-02,1,396,1.00520706176758,clock,knife,c01,c01_knife_10_n03041632_50332.png,False,0.7840470459138952,2.0998964309692383,1.0,-1.2119602097710818,26.785157561302185,10,2.8619769119769116,10,37.075185242006086,10
subject-02,1,397,0.993448972702026,bird,bird,c05,c05_bird_10_n02056570_13462.png,True,0.7291173222754864,0.2595559656620025,1.0,-0.040733917635321006,26.45614066720009,10,1.945238095238095,10,34.8120880884152,10
subject-02,1,398,0.856889009475708,car,airplane,c01,c01_airplane_10_n02690373_13591.png,False,0.09115642588559596,1.6235952377319336,1.0,-0.8215693266493321,27.042178511619568,10,8.916666666666666,0,19.327395226206583,10
subject-02,1,399,1.00272607803345,truck,boat,c05,c05_boat_10_n03344393_7735.png,False,0.7724567483657683,0.5077751278877258,1.0,-0.10305372353785663,26.339138686656952,10,4.666666666666666,9,24.10468414104503,10
subject-02,1,400,0.992749214172363,bicycle,bicycle,c50,c50_bicycle_10_n02835271_1701.png,True,0.7258482925518881,0.0062759513966739,1.0,-0.000590319792369421,26.886827528011054,10,4.616666666666667,7,27.637784756982672,10
subject-02,1,401,0.674069881439209,boat,oven,c03,c03_oven_10_n04111531_10446.png,False,-0.762911282129909,1.6507142782211304,0.2,-2.8247504379975097,27.17341387271881,10,0.1464285714285714,10,65.21747531930814,6
subject-02,1,402,0.73601508140564,oven,bird,c01,c01_bird_10_n02037110_12288.png,False,-0.47352474185864407,2.117809772491455,0.3333333333333333,-1.6350382313174001,27.192606687545776,10,1.681349206349206,8,37.42569162443824,6
subject-02,1,403,1.02773189544678,elephant,elephant,c05,c05_elephant_10_n02504013_8347.png,True,0.8892752749315074,0.0090320520102977,1.0,-0.0009760850417328847,25.937859814614058,10,3.4547008547008544,8,36.41919720472493,10
subject-02,1,404,0.705703020095825,chair,chair,c15,c15_chair_10_n02791124_9757.png,True,-0.6151322038684762,0.0001269021304324,1.0,-8.463895376655865e-06,25.730504933861084,10,2.4376373626373624,9,42.75385539597759,10
subject-02,1,405,0.8052818775177,boat,keyboard,c03,c03_keyboard_10_n04505470_4797.png,False,-0.1499342377775086,0.092487022280693,1.0,-0.013579119359326864,24.806616589426994,10,2.6618797868797865,9,38.94523934357829,10
subject-02,1,406,0.701258182525635,airplane,airplane,c100,c100_airplane_10_n02690373_6046.png,True,-0.6358969470156783,0.0004266691976226,1.0,-3.2187026175591366e-05,22.955448527412955,9,6.416666666666666,0,19.16972765244619,9
subject-02,1,407,0.925089120864868,chair,chair,c15,c15_chair_10_n02791124_5268.png,True,0.4097637480303181,0.0019143082899972,1.0,-0.00016780115286885153,26.65757756016683,10,2.229304029304029,9,42.42441592374038,10
subject-02,1,408,0.835226058959961,elephant,elephant,c10,c10_elephant_10_n02504458_6470.png,True,-0.010045383216915124,0.0489401966333389,1.0,-0.006250023895291208,26.76016403734684,10,4.571367521367521,7,33.50051143503163,10
subject-02,1,409,0.672754049301147,keyboard,oven,c05,c05_oven_10_n04111531_8688.png,False,-0.7690583945812022,0.7325720191001892,1.0,-0.16762164398252352,26.13442200422287,10,1.125,10,61.730559019018244,6
subject-02,1,410,0.520538091659546,cat,clock,c01,c01_clock_10_n02708093_6957.png,False,-1.4801586796694939,2.1642005443573,0.3333333333333333,-1.9908072954214877,27.23616647720337,10,6.666666666666665,2,21.112610793475664,10
subject-02,1,411,1.13434600830078,car,oven,c10,c10_oven_10_n04111531_9026.png,False,1.3873395200970529,0.0442109145224094,1.0,-0.005419728629948589,25.900259379297495,10,1.5075757575757576,10,58.3198630022665,6
subject-02,1,412,0.678154945373535,car,car,c03,c03_car_10_n04285008_3193.png,True,-0.7438272769223679,1.6748203039169312,1.0,-0.5459706310638731,27.386101841926575,10,2.1254329004329,9,44.73362805043226,10
subject-02,1,413,0.800040006637573,oven,truck,c05,c05_truck_10_n03796401_21407.png,False,-0.1744224447632101,1.7272932529449463,1.0,-0.8285794849348751,27.84796667098999,10,1.7725940725940725,10,39.709546151622504,10
subject-02,1,414,0.57191801071167,cat,cat,c01,c01_cat_10_n02123045_10689.png,True,-1.2401294760835928,1.987282872200012,0.1111111111111111,-4.255419724875946,26.93665075302124,10,0.9246031746031744,8,40.95469345103095,0
subject-02,1,415,0.761744976043701,oven,dog,c03,c03_dog_10_n02102480_7875.png,False,-0.3533235770405845,0.5775381326675415,0.3333333333333333,-3.635351914984753,26.406294226646423,10,0.8758408258408257,9,42.41295341781362,6
subject-02,1,416,0.939287900924683,car,truck,c100,c100_truck_10_n03417042_23815.png,False,0.4760955354780808,0.0753651410341262,1.0,-0.010961849694071012,25.781205132603645,10,1.8589799089799088,10,41.1182920216404,10
subject-02,1,417,0.773052930831909,bicycle,bicycle,c100,c100_bicycle_10_n02835271_4887.png,True,-0.3004967249926979,0.0362733639776706,1.0,-0.00482253906958344,24.988921765238047,10,3.101623376623376,9,31.956462119887274,10
subject-02,1,418,1.09113383293152,boat,bottle,c10,c10_bottle_10_n04557648_2904.png,False,1.1854671888351969,1.4816577434539795,0.5,-1.2643403992448592,27.549814701080322,10,2.9761904761904763,10,25.66166537498254,10
subject-02,1,419,0.712980031967163,clock,clock,c10,c10_clock_10_n03196217_11471.png,True,-0.5811365223612629,0.0010431646369397,1.0,-8.100599314662733e-05,24.768031442072242,10,9.833333333333332,2,16.091289639343287,10
subject-02,1,420,0.928634881973267,elephant,elephant,c10,c10_elephant_10_n02504458_7817.png,True,0.426328317042026,0.1252900511026382,1.0,-0.022914480178505774,26.23997749388218,10,3.5558913308913307,8,36.749162586271694,10
subject-02,1,421,0.778398990631104,boat,boat,c10,c10_boat_10_n03344393_5511.png,True,-0.2755217834280453,0.028430987149477,1.0,-0.003199086118636889,26.258459616452456,10,5.0,9,22.484005593961392,10
subject-02,1,422,0.870203971862793,bear,bird,c01,c01_bird_10_n02013706_3748.png,False,0.15335932298058683,2.114814519882202,0.25,-2.381487206226342,26.663721799850464,10,1.1341269841269837,8,39.46149569995676,6
subject-02,1,423,0.820144891738892,bottle,bottle,c05,c05_bottle_10_n03983396_11137.png,True,-0.08049937816281304,0.1187658533453941,1.0,-0.01639700527938239,25.769214771687984,10,5.166666666666666,9,22.428890728317388,10
subject-02,1,424,0.847786903381348,knife,knife,c15,c15_knife_10_n03041632_51225.png,True,0.04863453567850552,3.062481846427545e-05,1.0,-1.8477456951181348e-06,25.084593164872786,10,3.93059163059163,8,32.32441694040448,6
subject-02,1,425,0.737704038619995,cat,bicycle,c01,c01_bicycle_10_n03792782_5437.png,False,-0.4656345181578043,2.219870090484619,0.0909090909090909,-3.9319742754034337,27.333417177200317,10,1.2726551226551224,9,37.148180974746765,6
subject-02,1,426,0.883479833602905,chair,oven,c10,c10_oven_10_n04111531_13006.png,False,0.215379555382333,1.688641905784607,0.3333333333333333,-1.6303727433195625,28.132371068000793,10,0.2708333333333333,10,63.887091475124144,6
subject-02,1,427,1.2713508605957,car,truck,c03,c03_truck_10_n04467665_30581.png,False,2.027378784277136,2.2420599460601807,0.1111111111111111,-3.442474849136007,28.078205347061157,10,0.332306582306582,3,43.9670501441355,6
subject-02,1,428,1.12120699882507,chair,chair,c50,c50_chair_10_n03376595_12602.png,True,1.325958614121649,0.0197948031127452,1.0,-0.002130093252515368,26.553952913731337,10,2.027380952380952,9,43.65406533016305,10
subject-02,1,429,0.764831066131592,car,bear,c05,c05_bear_10_n02134084_13014.png,False,-0.33890643198359527,1.9499802589416504,0.1666666666666666,-3.456151302100622,27.30500054359436,10,0.9615440115440111,8,40.06566633929151,5
subject-02,1,430,0.598734140396118,bird,bird,c10,c10_bird_10_n01843065_4020.png,True,-1.1148537969824943,0.009644016623497,1.0,-0.0009315178841349947,26.50781439244747,10,3.0174603174603174,9,32.5670300870347,10
subject-02,1,431,1.50011992454529,truck,truck,c30,c30_truck_10_n03796401_15097.png,True,3.0961086935089055,0.2439724951982498,1.0,-0.042142137348242785,26.92043586075306,10,2.1225330225330223,10,37.70040906154297,10
subject-02,1,432,0.650269031524658,airplane,airplane,c05,c05_airplane_10_n02690373_4945.png,True,-0.8741006174782501,0.0011830884031951,1.0,-9.704107002678116e-05,23.578592236619443,9,8.416666666666666,0,16.128410703769774,9
subject-02,1,433,0.704147100448608,truck,truck,c30,c30_truck_10_n03417042_265.png,True,-0.6224009220886486,0.0015862801810726,1.0,-0.00013507324704135185,26.425785980536602,10,3.5557692307692306,8,37.17710916320323,10
subject-02,1,434,0.787920951843262,bear,dog,c05,c05_dog_10_n02111129_2245.png,False,-0.2310384753867948,1.1413607597351074,1.0,-0.27470817461736,27.23932909965515,10,1.8837051837051835,10,38.78332630768162,10
subject-02,1,435,0.665760040283203,keyboard,keyboard,c05,c05_keyboard_10_n04505470_6080.png,True,-0.8017319846806071,0.0123659968376159,1.0,-0.0012806506156703543,24.642079174518585,10,2.8146575646575647,9,38.24178398052448,10
