subject_id,Session,trial,rt,object_response,category,condition,item_id,response_correct,rt_zscore,output_entropy,output_rank_correct,output_logprob_correct,auc_entropy,layer_biggest_change_entropy,auc_rank_correct,layer_biggest_change_rank_correct,auc_logprob_correct,layer_biggest_change_logprob_correct
subject-02,1,969,0.632601022720337,boat,boat,90,90_boat_20_n04273569_17340.png,True,-1.1499952108102087,1.676059603691101,1.0,-1.0658239098167492,27.95497167110443,10,2.6670995670995667,10,28.539032190778723,10
subject-02,1,970,0.904245138168335,bird,bird,0,0_bird_20_n01797886_6169.png,True,-0.04967485791622312,0.1652801781892776,1.0,-0.029621131568925416,26.19142647087574,10,1.9380952380952376,10,33.15007159272113,10
subject-02,1,971,0.861954927444458,bear,elephant,90,90_elephant_20_n02504013_673.png,False,-0.22097538290979796,1.0613057613372805,1.0,-0.2775979151106011,26.82386088371277,10,3.9761904761904763,8,32.722362964655616,10
subject-02,1,972,1.17638611793518,dog,dog,270,270_dog_20_n02109047_13710.png,True,1.0526580912077697,0.1065779700875282,1.0,-0.014892535679165453,25.872747756540775,10,2.314260739260739,10,36.58467802159205,10
subject-02,1,973,0.681709051132202,bicycle,bicycle,180,180_bicycle_20_n02835271_3643.png,True,-0.9510784661461217,0.7168399095535278,1.0,-0.18524373181381262,26.805785059928894,10,3.094444444444444,9,30.94755076344722,10
subject-02,1,974,0.803903818130493,boat,boat,270,270_boat_20_n03662601_21408.png,True,-0.45611692823974676,0.9708718061447144,0.3333333333333333,-3.0981969321986687,26.1251163482666,10,1.9886294261294257,10,32.84617293032918,3
subject-02,1,975,0.617511987686157,bicycle,bicycle,0,0_bicycle_20_n03792782_4895.png,True,-1.2111147838451601,0.0807162821292877,1.0,-0.013042133818878,25.065479189157486,10,3.0619047619047617,9,31.59520167398975,10
subject-02,1,976,0.845273017883301,bear,dog,90,90_dog_20_n02090721_1002.png,False,-0.28854704587406227,0.4647656679153442,0.5,-3.928446549496822,26.530532002449036,10,1.9242424242424243,8,38.67119909115128,6
subject-02,1,977,0.985080003738403,bottle,chair,180,180_chair_20_n02791124_880.png,False,0.2777544613734934,1.5969889163970947,0.25,-2.102661731531689,27.51998460292816,10,1.496428571428571,9,46.606471390606806,7
subject-02,1,978,0.898936033248901,elephant,elephant,0,0_elephant_20_n02504458_4482.png,True,-0.07117989287296614,0.0001976115308934,1.0,-1.3411135003220889e-05,24.951024256428354,10,4.316666666666666,8,29.538748799887635,6
subject-02,1,979,1.20496082305908,elephant,elephant,180,180_elephant_20_n02504458_259.png,True,1.1684026549135504,0.0481509491801261,1.0,-0.007232291639598188,26.043961338698864,10,4.85,7,30.81607815484656,10
subject-02,1,980,0.814547061920166,truck,truck,90,90_truck_20_n03417042_28886.png,True,-0.4130054559250389,0.3393675684928894,1.0,-0.06314617272838013,25.724081218242645,10,2.3573926073926073,9,43.07863342883769,10
subject-02,1,981,0.868066072463989,bicycle,bicycle,90,90_bicycle_20_n03792782_12010.png,True,-0.19622160816526849,0.0659090653061866,1.0,-0.010752402251929381,24.917126215994358,10,3.0504329004329,9,30.938300447450057,9
subject-02,1,982,1.32193207740784,bear,bear,270,270_bear_20_n02132136_239.png,True,1.6422058575016751,0.1459959298372268,1.0,-0.022137573624618614,25.941473200917244,10,2.2730158730158725,10,31.584446426585707,10
subject-02,1,983,1.31786489486694,elephant,elephant,270,270_elephant_20_n02504013_4339.png,True,1.6257313473827764,1.8764300346374512,1.0,-0.9167571575721111,28.432982921600342,10,2.8206349206349204,10,33.85674971150181,10
subject-02,1,984,0.927783966064453,truck,truck,0,0_truck_20_n04467665_7093.png,True,0.0456714056118952,0.0023942897096276,1.0,-0.00022723872264676436,24.798465223051608,10,2.1545537795537792,10,40.14482967980595,10
subject-02,1,985,0.641517877578735,chair,chair,0,0_chair_20_n04099969_12707.png,True,-1.1138766412313468,7.665225712116808e-05,1.0,-5.0664076402407395e-06,25.07256579467503,10,2.2498168498168494,9,42.579276928537645,9
subject-02,1,986,0.999397993087769,bird,bird,90,90_bird_20_n02009912_12219.png,True,0.3357508404507448,0.3169612884521484,1.0,-0.06048460540745128,25.918874859809875,10,2.4107142857142856,10,34.635611042744856,10
subject-02,1,987,0.671097993850708,airplane,airplane,0,0_airplane_20_n02690373_2070.png,True,-0.9940595639449691,0.0004640770202968,1.0,-3.46905049677759e-05,24.05483984472812,10,7.416666666666666,0,19.998994682259372,9
subject-02,1,988,1.18689799308777,chair,chair,90,90_chair_20_n04429376_29223.png,True,1.0952374423503481,0.1837038546800613,0.3333333333333333,-4.928900366807949,25.207979395985603,10,0.6392857142857139,9,50.060029354653544,7
subject-02,1,989,1.29266691207886,elephant,elephant,180,180_elephant_20_n02504013_1078.png,True,1.5236645189964115,0.4392686486244201,1.0,-0.1534807493913481,26.809251368045807,10,2.537301587301587,10,32.50095074417526,10
subject-02,1,990,0.760458946228027,car,car,270,270_car_20_n03100240_5946.png,True,-0.632094518272639,1.7936906814575195,0.5,-1.654798115507802,26.693310260772705,10,1.121428571428571,9,45.353514848653646,6
subject-02,1,991,1.31235504150391,oven,bottle,180,180_bottle_20_n02823428_4530.png,False,1.6034131617419618,0.1564026176929474,1.0,-0.028418910730508718,25.25641956925392,10,5.758333333333333,10,23.29188288754326,10
subject-02,1,992,1.41261696815491,truck,truck,0,0_truck_20_n03417042_22196.png,True,2.009533641593027,0.0063124429434537,1.0,-0.0005938385491769159,25.591498686000705,10,2.7819347319347316,9,40.989843754155046,10
subject-02,1,993,0.594034910202026,bottle,bottle,180,180_bottle_20_n02823428_3298.png,True,-1.3062109214502597,0.8436241149902344,1.0,-0.43579024608285216,26.11133301258087,10,5.778846153846153,10,23.700654309521,10
subject-02,1,994,0.835739135742188,airplane,airplane,90,90_airplane_20_n02690373_2856.png,True,-0.32716494320880973,1.514115571975708,0.3333333333333333,-2.744402954156872,26.37034845352173,10,2.6,0,30.790658183590207,6
subject-02,1,995,1.25969791412354,car,boat,270,270_boat_20_n03662601_22973.png,False,1.390120453795767,2.014075756072998,0.1428571428571428,-3.8888029385474576,27.608852744102478,10,1.2879329004329003,10,35.92408279193006,6
subject-02,1,996,0.759535074234009,keyboard,keyboard,180,180_keyboard_20_n04505470_4473.png,True,-0.6358367497463827,0.2025127559900283,1.0,-0.03789109783457772,24.623869076371193,10,3.671428571428571,8,37.907971584747436,10
subject-02,1,997,1.47360301017761,cat,elephant,90,90_elephant_20_n02504458_113.png,False,2.256563411295036,1.7819095849990845,0.0769230769230769,-5.128935602726551,27.662168860435486,10,1.5713675213675211,9,39.03406450966227,6
subject-02,1,998,0.722928047180176,clock,clock,0,0_clock_20_n02708093_1897.png,True,-0.7841169981877817,0.0720158517360687,1.0,-0.00942858421417475,24.63937696814537,10,10.0,2,15.4218796833693,10
subject-02,1,999,0.568766117095947,airplane,airplane,0,0_airplane_20_n02690373_764.png,True,-1.4085645737715395,0.0011830750154331,1.0,-0.00010031964900470484,24.8159366074251,10,6.666666666666666,0,20.67515048567193,9
subject-02,1,1000,0.694634199142456,keyboard,keyboard,0,0_keyboard_20_n03085013_22744.png,True,-0.89872392352555,0.0025070998817682,1.0,-0.00025543852450467117,25.221894154325128,10,3.203113553113553,9,35.254888089092354,10
subject-02,1,1001,1.18853497505188,dog,dog,180,180_dog_20_n02093754_918.png,True,1.1018681936532433,0.2097609490156173,1.0,-0.03518283202927682,26.277006670832634,10,2.603210678210678,10,33.55404262513332,10
subject-02,1,1002,0.668373107910156,boat,boat,180,180_boat_20_n03344393_8749.png,True,-1.0050969738839228,1.8253551721572876,0.25,-2.336579553101128,28.040240168571472,10,2.174242424242424,10,28.11368285307996,10
subject-02,1,1003,0.908028841018677,boat,boat,270,270_boat_20_n03344393_3877.png,True,-0.03434860927406799,1.2243536710739136,0.0909090909090909,-5.110723768622155,27.38761615753174,10,1.7040043290043287,3,33.64279870160277,3
subject-02,1,1004,1.43202686309814,boat,cat,90,90_cat_20_n02125311_1896.png,False,2.088155269079225,1.2928131818771362,0.5,-0.8839520276004702,27.343478560447693,10,3.5972222222222223,8,32.281221845071016,10
subject-02,1,1005,0.6598219871521,bicycle,bicycle,180,180_bicycle_20_n02835271_6742.png,True,-1.0397341026677578,1.0989981889724731,0.2,-3.7758939793174875,26.76656174659729,10,1.6087662337662336,9,35.564271795732736,6
subject-02,1,1006,0.697582006454468,airplane,airplane,180,180_airplane_20_n02690373_15097.png,True,-0.8867835493471247,1.693980693817139,1.0,-1.0225612548332819,27.41589379310608,10,4.783333333333333,0,25.04027911730462,10
subject-02,1,1007,1.07738399505615,elephant,elephant,90,90_elephant_20_n02504013_3861.png,True,0.6516405664811504,1.82840895652771,0.5,-2.248523366345988,27.691633939743042,10,1.917099567099567,9,36.273405820249785,6
subject-02,1,1008,0.669053077697754,airplane,airplane,270,270_airplane_20_n02690373_8746.png,True,-1.0023426915192444,0.6401382684707642,0.0769230769230769,-6.9154619767523915,25.360280632972717,10,2.2975579975579974,0,35.72001888205801,6
subject-02,1,1009,1.32078886032104,cat,airplane,180,180_airplane_20_n02690373_3588.png,False,1.637575147845743,0.8179761171340942,1.0,-0.24412334768068364,26.825708627700806,10,5.583333333333334,0,22.10008465093245,10
subject-02,1,1010,0.896722078323364,truck,truck,0,0_truck_20_n03417042_889.png,True,-0.08014772808979267,0.2727916240692138,1.0,-0.050827871615318924,25.68351185321808,10,2.3498168498168495,9,41.345073070084396,10
subject-02,1,1011,0.794811010360718,bear,bear,0,0_bear_20_n02134418_2398.png,True,-0.4929482118386413,0.6435293555259705,1.0,-0.17622896169825464,27.18230766057968,10,2.394047619047619,10,30.855015097558724,10
subject-02,1,1012,0.874518871307373,knife,knife,0,0_knife_20_n03041632_43289.png,True,-0.1700839320783171,0.0140456669032573,1.0,-0.0016159948435710875,26.010692071169615,10,4.23502886002886,7,32.348021998826994,10
subject-02,1,1013,0.908166885375977,airplane,airplane,270,270_airplane_20_n02690373_6459.png,True,-0.03378944746160286,0.0015571643598377,1.0,-0.00013030424270810625,25.353678159881383,10,5.2,8,24.277204572694387,10
subject-02,1,1014,0.758086204528809,cat,cat,0,0_cat_20_n02123597_19872.png,True,-0.6417055344343698,0.0682947412133216,1.0,-0.009716415347207854,26.031820990145206,10,4.645634920634921,6,29.84818461671437,10
subject-02,1,1015,0.765958070755005,oven,oven,90,90_oven_20_n04111531_1556.png,True,-0.609819790803747,0.279022604227066,0.5,-3.8619031896011458,25.951171904802322,10,0.5289432789432789,10,62.33189717900305,6
subject-02,1,1016,0.962006092071533,dog,dog,0,0_dog_20_n02087394_9061.png,True,0.1842913852966795,0.9185730814933776,1.0,-0.3335614166509846,27.782852113246918,10,2.2126845376845377,10,37.00856294349699,10
subject-02,1,1017,0.475629806518555,clock,clock,90,90_clock_20_n04548280_6865.png,True,-1.7858220672856149,0.0030997849535197,1.0,-0.0003211417819075144,24.195411548716947,10,10.083333333333332,3,15.69962122180065,10
subject-02,1,1018,1.14524388313293,airplane,airplane,270,270_airplane_20_n02690373_1946.png,True,0.9265135040849944,1.2786754369735718,0.2,-3.588865362158541,27.054381847381592,10,2.2111111111111112,10,30.407493323407564,4
subject-02,1,1019,1.07716083526611,car,car,0,0_car_20_n03100240_19550.png,True,0.6507366365045206,0.8261417150497437,1.0,-0.4802057360621363,26.201422810554504,10,2.5776556776556774,9,43.18017675539798,6
subject-02,1,1020,1.13285303115845,car,car,270,270_car_20_n03100240_17226.png,True,0.8763231784277211,1.7718987464904783,0.25,-2.3064858279563674,27.059939861297607,10,1.517399267399267,9,46.9579655399295,6
subject-02,1,1021,1.22285103797913,truck,truck,270,270_truck_20_n04467665_5275.png,True,1.2408686737769223,1.8034961223602295,0.25,-1.9655628312482643,26.619107604026794,10,0.544139194139194,10,45.00346768190151,6
subject-02,1,1022,0.608654975891113,chair,chair,180,180_chair_20_n03376595_6799.png,True,-1.246990953398241,0.090905837714672,1.0,-0.01289842282891855,25.57638495415449,10,1.5023199023199019,10,44.03023919064957,10
subject-02,1,1023,0.792299032211304,knife,knife,270,270_knife_20_n03041632_424.png,True,-0.5031232184986116,0.5023009181022644,1.0,-0.11660669998901906,26.091457545757294,10,2.065151515151515,10,34.68357573520429,10
subject-02,1,1024,0.838263034820557,keyboard,keyboard,0,0_keyboard_20_n03085013_10463.png,True,-0.31694164969111405,0.0006074799457564,1.0,-4.73868153338349e-05,23.771039236919023,9,3.6004329004329003,8,33.15958375064055,9
subject-02,1,1025,0.755948066711426,bottle,bottle,0,0_bottle_20_n03937543_7357.png,True,-0.650366265236062,0.0356798209249973,1.0,-0.004828528365992172,24.14777934923768,10,8.25,1,18.482354458836618,10
subject-02,1,1026,0.759727954864502,truck,truck,90,90_truck_20_n03417042_21946.png,True,-0.6350554683883809,1.5403120517730713,0.25,-2.742732663159521,26.863147020339966,10,0.672410922410922,9,45.8917695908689,6
subject-02,1,1027,0.837942123413086,keyboard,oven,270,270_oven_20_n04111531_22041.png,False,-0.3182415319010922,1.1752369403839111,0.5,-1.6488227366003887,25.683160066604614,10,0.5844988344988344,10,60.14059046612826,6
subject-02,1,1028,0.723522186279297,truck,truck,0,0_truck_20_n03796401_5058.png,True,-0.7817103811987306,0.3157562613487243,1.0,-0.07656897427803556,25.82774955034256,10,1.733283383283383,10,41.15575564205064,10
subject-02,1,1029,1.28755807876587,bicycle,bicycle,180,180_bicycle_20_n03792782_42626.png,True,1.5029707032494553,1.225950002670288,0.3333333333333333,-1.7647393108038392,26.63270354270935,10,1.2147186147186142,10,35.89678251172163,6
subject-02,1,1030,0.749346971511841,boat,boat,90,90_boat_20_n02951358_4343.png,True,-0.6771046298331208,1.0439634323120115,0.1666666666666666,-4.7149597676388115,26.2652006149292,10,1.434523809523809,10,36.05503602585305,7
subject-02,1,1031,1.32691597938538,dog,oven,0,0_oven_20_n04111531_24065.png,False,1.662393626979662,0.2251724302768707,1.0,-0.04524557251607577,25.8674034178257,10,1.4284090909090907,10,55.57094428762092,10
subject-02,1,1032,1.39298987388611,bicycle,clock,270,270_clock_20_n02708093_1981.png,False,1.9300322275590327,0.7671657204627991,1.0,-0.18996425146175863,25.307823359966278,10,8.916666666666666,10,16.93515443203686,10
subject-02,1,1033,0.748440980911255,bird,bird,0,0_bird_20_n02006656_5757.png,True,-0.6807744310202786,0.0059937289915978,1.0,-0.0005711755866712128,25.509517794009298,10,2.964285714285714,9,32.99047726767408,10
subject-02,1,1034,0.878476858139038,keyboard,keyboard,0,0_keyboard_20_n03085013_23566.png,True,-0.1540517295762128,0.0249989684671163,1.0,-0.0028896318211201638,25.793440049514174,10,2.2467754467754464,9,38.18561079556037,10
subject-02,1,1035,1.12247705459595,keyboard,keyboard,0,0_keyboard_20_n04505470_4619.png,True,0.8342942974632251,0.0005593447713181,1.0,-4.2677836345081824e-05,22.75004400301259,9,3.5766233766233766,8,34.67555642012639,9
subject-02,1,1036,1.35800004005432,airplane,airplane,270,270_airplane_20_n02690373_4434.png,True,1.7883025742366976,0.0364754945039749,0.5,-7.144338030613944,25.666825607419014,10,2.204761904761905,10,35.52862824050243,6
subject-02,1,1037,0.92168402671814,chair,chair,90,90_chair_20_n04099969_1941.png,True,0.020963020513628822,1.1387428045272827,1.0,-0.35961318428697275,26.926503658294678,10,1.3206349206349202,10,44.85392840617743,10
subject-02,1,1038,0.943482160568237,bird,bottle,90,90_bottle_20_n04560804_13583.png,False,0.10925843707663034,0.5098461508750916,1.0,-0.10422360092210206,26.06916493177414,10,6.283333333333333,10,21.590096783409255,10
subject-02,1,1039,0.895751953125,clock,clock,270,270_clock_20_n03196217_6198.png,True,-0.0840773125715136,1.9531052112579343,0.5,-1.5042052047523446,27.403263092041016,10,7.75,4,19.105583228205525,10
subject-02,1,1040,,na,bear,90,90_bear_20_n02132136_18953.png,False,,0.4976667761802673,1.0,-0.1573717410815534,26.35179513692856,10,2.5452380952380946,10,30.421475864361213,10
subject-02,1,1041,0.488706827163696,clock,clock,270,270_clock_20_n03196217_1829.png,True,-1.73285235009762,0.0072150444611907,1.0,-0.0007328691719543896,23.159586689434946,10,10.5,2,13.522118284800065,10
subject-02,1,1042,0.864603996276855,bear,bear,270,270_bear_20_n02132136_15174.png,True,-0.21024507738598278,0.662520170211792,0.5,-2.1447688717702085,27.450076580047607,10,2.076190476190476,10,31.30744270859967,0
subject-02,1,1043,0.67823314666748,truck,truck,180,180_truck_20_n03796401_26894.png,True,-0.9651579481217982,1.1817591190338137,0.5,-1.6116568307340953,26.32711970806122,10,0.9042790542790541,10,44.30783454714858,6
subject-02,1,1044,1.05399799346924,dog,dog,270,270_dog_20_n02094433_1289.png,True,0.5569133404690929,1.7254962921142578,1.0,-1.0634027284536076,28.230210304260254,10,2.7698773448773446,10,34.96211472819761,6
subject-02,1,1045,1.08996295928955,bicycle,bicycle,0,0_bicycle_20_n03792782_892.png,True,0.702592858753372,0.0022353394888341,1.0,-0.00020267632969623962,24.392913268413395,9,4.392857142857142,8,27.926126377367325,9
subject-02,1,1046,1.28776979446411,chair,knife,0,0_knife_20_n03041632_33225.png,False,1.5038282778426557,2.0231289863586426,0.25,-2.617155526096568,28.278916835784912,10,1.5116161616161614,7,38.28625722291908,6
subject-02,1,1047,0.849370002746582,knife,knife,90,90_knife_20_n03041632_19571.png,True,-0.27195181861087614,0.6002823114395142,1.0,-0.1959737381344173,26.426230549812317,10,2.4845959595959597,10,35.006908641902825,10
subject-02,1,1048,1.26928997039795,keyboard,keyboard,0,0_keyboard_20_n03085013_2073.png,True,1.4289739909962014,0.0093606766313314,1.0,-0.0009541890146289047,24.7181731518358,10,3.5254329004329,8,36.4155285458776,10
subject-02,1,1049,0.835168838500977,bear,dog,180,180_dog_20_n02096051_892.png,False,-0.32947498648241025,2.021022319793701,0.1428571428571428,-3.06580675153512,27.321114778518677,5,1.4488816738816737,8,39.00602314460983,6
subject-02,1,1050,0.678898096084595,keyboard,keyboard,0,0_keyboard_20_n03085013_15249.png,True,-0.962464507197853,0.0006080027669668,1.0,-4.673113338642269e-05,23.16654006205499,9,3.5996392496392495,8,36.04143146003774,9
subject-02,1,1051,0.644654989242554,chair,chair,0,0_chair_20_n03376595_2368.png,True,-1.1011694717522347,0.0008714863797649,1.0,-6.610373585982505e-05,26.117852039053105,10,2.06547619047619,9,44.5658183312223,10
subject-02,1,1052,1.18862009048462,airplane,airplane,0,0_airplane_20_n02690373_2598.png,True,1.102212961817408,0.0020874959882348,1.0,-0.00018973958373635696,25.207072876160964,10,5.5,0,21.715947858781863,9
subject-02,1,1053,0.796477794647217,bottle,bottle,0,0_bottle_20_n03983396_4313.png,True,-0.48619674339142643,0.0087949279695749,1.0,-0.0009793068409515453,24.763528609648347,10,5.916666666666666,10,21.23108140081389,10
subject-02,1,1054,0.842073917388916,knife,knife,90,90_knife_20_n03041632_50648.png,True,-0.30150530701334644,1.7794973246054724e-05,1.0,-1.0728841814970589e-06,24.20673778951823,10,4.249675324675325,8,30.20053518813372,9
subject-02,1,1055,1.20207595825195,dog,dog,90,90_dog_20_n02087394_2278.png,True,1.1567172353439135,1.1227396726608276,1.0,-0.3025850946709078,27.035643696784973,10,2.0777777777777775,10,36.8991408685508,10
subject-02,1,1056,0.915733814239502,truck,truck,180,180_truck_20_n03417042_29384.png,True,-0.003138881651605234,0.7515312433242798,1.0,-0.22104802260074471,26.661014437675476,10,1.7097735597735595,10,42.20904033749979,10
subject-02,1,1057,0.585407972335815,bicycle,bicycle,90,90_bicycle_20_n03792782_15016.png,True,-1.3411551546492337,0.024822425097227,1.0,-0.0031731351517318165,25.47330839559436,10,3.1254329004329002,9,30.9725015927377,10
subject-02,1,1058,0.949666023254395,elephant,elephant,180,180_elephant_20_n02504458_6805.png,True,0.13430676165329097,1.3384535312652588,0.1666666666666666,-4.63799493463842,27.649453163146973,10,3.308008658008658,8,36.79621138313686,6
subject-02,1,1059,0.861660957336426,airplane,airplane,270,270_airplane_20_n02690373_1235.png,True,-0.22216613682131414,0.0603133365511894,1.0,-0.007972765416268044,25.24245571345091,10,3.4333333333333336,10,27.21470433793286,10
subject-02,1,1060,1.22759199142456,bird,bird,90,90_bird_20_n01534433_1271.png,True,1.2600723570944365,0.7678346037864685,1.0,-0.1699886861995274,27.467709004878998,10,1.8730158730158728,10,32.673732778641735,10
subject-02,1,1061,0.94678807258606,bicycle,bicycle,180,180_bicycle_20_n02835271_2625.png,True,0.1226493484611395,1.7017279863357544,1.0,-0.9586043337658942,27.22784388065338,10,2.5444444444444443,10,32.87699095626216,6
subject-02,1,1062,1.47466993331909,chair,cat,0,0_cat_20_n02123159_3420.png,False,2.260885085061493,0.277650773525238,0.3333333333333333,-4.9490707308060875,25.35802859067917,10,2.6234126984126984,9,38.222057452472264,6
subject-02,1,1063,0.982367992401123,truck,car,270,270_car_20_n02814533_41670.png,False,0.26676920124088577,1.9187209606170657,0.125,-3.6792489243938187,27.161381244659424,10,0.40860805860805816,9,50.01118494151289,6
subject-02,1,1064,0.898281097412109,knife,knife,0,0_knife_20_n03041632_24113.png,True,-0.07383277283641905,0.3081943988800049,1.0,-0.07526112468014154,26.383830547332764,10,3.7345959595959597,8,34.77291448843292,10
subject-02,1,1065,1.50002408027649,elephant,cat,90,90_cat_20_n02125311_73072.png,False,2.363584471284099,2.210125207901001,0.25,-1.9391545114237154,27.98774778842926,10,3.151190476190476,9,31.10091380374622,0
subject-02,1,1066,0.813982963562012,chair,chair,180,180_chair_20_n03376595_9079.png,True,-0.4152903900326202,0.0024968450888991,1.0,-0.00021674597611530402,25.535034186206758,10,2.2050366300366298,9,43.462144964997876,10
subject-02,1,1067,1.01365208625793,bear,bear,90,90_bear_20_n02132136_11339.png,True,0.39348840197056234,0.6005820035934448,1.0,-0.1881578277339113,26.596930503845215,10,2.3305555555555557,10,31.42295113422015,10
subject-02,1,1068,0.927570104598999,car,car,90,90_car_20_n02814533_5916.png,True,0.04480513938429563,1.148493766784668,1.0,-0.42064296729540096,26.33804225921631,10,2.3959706959706955,9,45.07341583535664,6
subject-02,1,1069,0.727629899978638,knife,knife,0,0_knife_20_n03041632_45775.png,True,-0.7650716957635895,0.0003013635869137,1.0,-2.1219478671584217e-05,25.51372444879962,10,4.852020202020202,7,29.615215841393294,10
subject-02,1,1070,1.38314199447632,chair,chair,270,270_chair_20_n02791124_10287.png,True,1.8901424543917875,0.9176104068756104,0.5,-2.0894956609302704,26.0746808052063,10,0.7481532356532352,10,48.510870683180684,7
subject-02,1,1071,1.37311387062073,knife,knife,90,90_knife_20_n03041632_33255.png,True,1.8495225839357325,1.4837512969970703,0.25,-2.3810998089964253,27.308413863182068,10,1.0318181818181817,7,38.32156960704474,0
subject-02,1,1072,1.00304388999939,bicycle,bicycle,0,0_bicycle_20_n03792782_30530.png,True,0.3505188930175893,0.076737180352211,1.0,-0.010834645513142166,25.921647921204567,10,2.8984126984126983,9,30.775713808926305,6
subject-02,1,1073,0.99078106880188,bird,bird,90,90_bird_20_n01797886_2347.png,True,0.30084716821225965,0.531805157661438,1.0,-0.17454601668709027,26.95146143436432,10,2.6384920634920634,10,31.34265809549613,10
subject-02,1,1074,0.718488931655884,bicycle,bicycle,0,0_bicycle_20_n03792782_15757.png,True,-0.8020980582676979,0.0206704884767532,1.0,-0.002460404609366396,25.611463859677315,10,2.8539682539682536,9,32.49470771265794,10
subject-02,1,1075,0.652220010757446,boat,boat,180,180_boat_20_n02951358_3819.png,True,-1.070526631839474,0.4735259115695953,0.5,-2.9643290196005325,26.596064120531082,10,2.0583333333333336,10,32.569752006293605,3
subject-02,1,1076,1.26609802246094,bear,bear,90,90_bear_20_n02132136_1285.png,True,1.4160447019715598,1.7149457931518557,0.125,-4.165594807140608,27.90774953365326,10,1.328968253968254,4,35.42874051880151,0
subject-02,1,1077,0.850014209747314,airplane,airplane,180,180_airplane_20_n02690373_5838.png,True,-0.2693423968193782,0.2438980340957641,1.0,-0.043226724751243124,26.104891180992126,10,5.366666666666667,9,22.93661989002663,10
subject-02,1,1078,0.851534128189087,cat,cat,270,270_cat_20_n02123394_686.png,True,-0.26318582245934236,0.0380194000899791,1.0,-0.0055308423581999794,26.5694551281631,10,5.33015873015873,6,29.082186147646453,10
subject-02,1,1079,0.807560920715332,car,car,180,180_car_20_n02814533_38205.png,True,-0.4413034860266396,0.2612879574298858,1.0,-0.04969128862990568,25.271966725587845,10,2.749542124542124,9,41.53626271656391,10
subject-02,1,1080,0.783643960952759,cat,cat,90,90_cat_20_n02123394_2948.png,True,-0.5381814086818184,0.0261059589684009,1.0,-0.0035184457753425764,26.0483706779778,10,5.442857142857143,6,27.606166209276218,10
subject-02,1,1081,0.771045923233032,chair,chair,0,0_chair_20_n02791124_3220.png,True,-0.5892109599263967,0.0002168453356716,1.0,-1.573575002707921e-05,25.3501875436923,10,2.1071428571428568,9,45.732430134834125,10
subject-02,1,1082,0.759236097335815,bear,bear,270,270_bear_20_n02132136_15168.png,True,-0.6370477841381472,0.5503450036048889,1.0,-0.13832020406897483,26.895312130451202,10,2.6166666666666663,10,30.411815087648467,10
subject-02,1,1083,0.844743013381958,elephant,elephant,0,0_elephant_20_n02504458_1302.png,True,-0.2906938795685502,0.0002424281701678,1.0,-1.7523919106938383e-05,26.458715395317995,10,5.2004329004329,6,30.24255834579449,10
subject-02,1,1084,1.50016307830811,airplane,boat,180,180_boat_20_n03662601_1197.png,False,2.364147496045197,0.7163639664649963,0.5,-1.6734637266646757,26.37010532617569,10,2.390873015873016,10,26.726689432779903,10
subject-02,1,1085,0.458503007888794,clock,clock,180,180_clock_20_n04548280_4686.png,True,-1.8551957957802063,9.027689520735294e-05,1.0,-6.02008724311432e-06,23.844891583619756,10,9.0,4,15.78544819700648,10
subject-02,1,1086,0.798186063766479,clock,clock,90,90_clock_20_n04548280_5631.png,True,-0.4792772366793286,0.0001851216948125,1.0,-1.287468615001145e-05,24.370114077726612,10,10.0,2,15.972968559079106,10
subject-02,1,1087,0.723874092102051,keyboard,keyboard,270,270_keyboard_20_n03085013_21444.png,True,-0.7802849531586659,0.0004608021699823,1.0,-3.600185350339767e-05,23.87120443448657,10,2.6531135531135526,9,37.568088351305825,9
subject-02,1,1088,1.25793409347534,cat,cat,0,0_cat_20_n02123394_3695.png,True,1.3829759303266376,0.0065829618833959,1.0,-0.0006760259165000856,25.70119904121384,10,5.40515873015873,6,27.43569594596167,10
subject-02,1,1089,0.699492931365967,oven,oven,270,270_oven_20_n04111531_9429.png,True,-0.8790431660536864,0.8794438242912292,0.3333333333333333,-4.60804906171985,26.194292843341827,10,0.3150183150183149,10,61.753796005160254,6
subject-02,1,1090,0.841472148895264,boat,boat,180,180_boat_20_n04273569_6586.png,True,-0.30394282759134117,1.514338731765747,1.0,-0.7992667778663062,27.625697135925293,10,3.9686868686868686,10,25.1959219793775,10
subject-02,1,1091,1.01346182823181,airplane,airplane,0,0_airplane_20_n02690373_1972.png,True,0.39271774372127194,0.0002959523990284,1.0,-2.187514389178389e-05,24.425202802260173,10,6.083333333333333,0,21.711846531350343,9
subject-02,1,1092,1.08701205253601,cat,oven,0,0_oven_20_n04111531_4845.png,False,0.6906399299919398,0.0488828085362911,1.0,-0.006871172541045375,26.22609158977866,10,2.0636904761904757,9,54.43169226567561,6
subject-02,1,1093,0.736969947814941,chair,chair,270,270_chair_20_n04099969_42125.png,True,-0.7272389427354645,1.4090547561645508,1.0,-0.8329901795963043,26.930734276771545,10,1.2566849816849812,10,46.77776884582348,10
subject-02,1,1094,1.31668782234192,dog,dog,180,180_dog_20_n02100735_4364.png,True,1.6209635030509535,0.8171606063842773,0.1428571428571428,-5.002301530381922,27.162654995918274,10,1.2828754578754578,9,41.6206107435525,6
