subject_id,Session,trial,rt,object_response,category,condition,item_id,response_correct,rt_zscore,output_entropy,output_rank_correct,output_logprob_correct,auc_entropy,layer_biggest_change_entropy,auc_rank_correct,layer_biggest_change_rank_correct,auc_logprob_correct,layer_biggest_change_logprob_correct
subject-04,1,447,0.679059028625488,truck,truck,bw,bw_truck_40_n03417042_27093.png,True,-0.7015166881183665,0.0478824339807033,1.0,-0.005408821691007862,25.51696276292205,9,5.391666666666667,7,22.90202497052443,9
subject-04,1,448,1.05073714256287,elephant,cat,bw,bw_cat_40_n02125311_5300.png,False,1.0939025277609227,0.0663342103362083,1.0,-0.008486836886767348,25.951194010674953,9,3.703088578088578,8,30.38986651813305,9
subject-04,1,449,0.850615978240967,clock,clock,cr,cr_clock_40_n03196217_9736.png,True,0.12720212099924222,0.0318357571959495,1.0,-0.003428069802561695,24.394447334110737,9,4.424975024975025,7,28.69726350203523,8
subject-04,1,450,0.620304107666016,bottle,bottle,cr,cr_bottle_40_n03983396_3899.png,True,-0.9853367737311477,0.0880293920636177,1.0,-0.010826390755908844,25.18408638238907,9,5.56025641025641,6,23.535578321077637,0
subject-04,1,451,0.770262956619263,bird,bird,cr,cr_bird_40_n01537544_23002.png,True,-0.26094922196058723,0.381894588470459,1.0,-0.06109501680738127,24.855457291007042,9,4.328968253968254,7,28.018580692863623,9
subject-04,1,452,0.790153026580811,truck,truck,cr,cr_truck_40_n03417042_8298.png,True,-0.16486873598351134,0.0930777639150619,1.0,-0.01167270727127532,24.4054162427783,9,5.459523809523809,7,21.55787260996278,8
subject-04,1,453,1.01196193695068,elephant,keyboard,bw,bw_keyboard_40_n03085013_7613.png,False,0.9065959669352157,0.2092680037021637,1.0,-0.0310684369745131,26.52417340874672,9,5.419877344877345,6,26.42355000801494,9
subject-04,1,454,0.695719957351685,elephant,elephant,cr,cr_elephant_40_n02504013_5035.png,True,-0.6210348128943411,0.0270054899156093,1.0,-0.0028370891048211996,24.192096307873726,9,8.5,1,18.705397103112812,0
subject-04,1,455,0.591480016708374,elephant,elephant,cr,cr_elephant_40_n02504458_3776.png,True,-1.1245737232447302,0.0615740679204463,1.0,-0.0071628309126621405,23.63983889296651,9,9.033333333333333,1,17.551050613130144,0
subject-04,1,456,0.673671960830688,bicycle,bicycle,cr,cr_bicycle_40_n03792782_51414.png,True,-0.7275393261843187,0.0261167325079441,1.0,-0.002783951440811423,23.692542909644544,9,9.083333333333332,3,16.16857771140353,8
subject-04,1,457,0.941179990768433,cat,bear,bw,bw_bear_40_n02132136_23853.png,False,0.5646784271406872,0.0542689710855484,1.0,-0.006260940013083297,24.111204851418734,9,9.75,4,14.900905817456565,9
subject-04,1,458,1.17283082008362,elephant,bear,cr,cr_bear_40_n02134084_1090.png,False,1.6836852632465387,0.0317367389798164,1.0,-0.0034009167379838185,24.501261865138076,9,9.75,4,15.478035094533558,9
subject-04,1,459,0.738826990127563,bottle,bottle,bw,bw_bottle_40_n02823428_3505.png,True,-0.4128030336123661,0.2081107944250106,1.0,-0.03051601908421735,26.05215848982334,9,3.7341269841269837,8,25.584862379374613,8
subject-04,1,460,1.48264193534851,oven,oven,cr,cr_oven_40_n04111531_20028.png,True,3.1802512669507252,0.0091941021382808,1.0,-0.000865356918299056,23.060262927319854,8,5.528968253968253,6,23.362815428581587,5
subject-04,1,461,1.11024403572083,knife,knife,bw,bw_knife_40_n03041632_15299.png,True,1.3813550719025909,0.02019021846354,1.0,-0.0022011765536919226,27.29837773181498,10,3.911111111111111,8,27.353677671536555,9
subject-04,1,462,1.10023784637451,car,car,bw,bw_car_40_n04285008_11410.png,True,1.333019418130046,0.0926403254270553,1.0,-0.011818835675462484,25.76779894530773,9,3.7802960927960925,8,31.7974093135008,9
subject-04,1,463,1.15788221359253,boat,boat,cr,cr_boat_40_n02951358_8456.png,True,1.6114748899738136,0.1783551424741745,1.0,-0.02444891144484089,25.425310477614403,9,5.65952380952381,7,22.494914419264237,9
subject-04,1,464,0.619653940200806,keyboard,keyboard,cr,cr_keyboard_40_n04505470_2787.png,True,-0.9884774568028827,0.0417240858078002,1.0,-0.004666590418774293,23.79997737845406,9,4.974650349650349,6,25.079265710812955,6
subject-04,1,465,0.70750093460083,chair,chair,cr,cr_chair_40_n03376595_6570.png,True,-0.5641259120422585,0.0696294829249382,1.0,-0.008290347931576217,24.956281296908855,9,4.661111111111111,7,24.43932445916745,7
subject-04,1,466,0.62347412109375,cat,cat,cr,cr_cat_40_n02124075_1999.png,True,-0.9700237843208863,0.1054552644491195,1.0,-0.013302013310060147,24.470092803239822,9,5.977453102453103,5,23.7716830289925,5
subject-04,1,467,0.729465007781982,truck,truck,bw,bw_truck_40_n04467665_66535.png,True,-0.4580267967872156,0.0916638225317001,1.0,-0.011665651673314232,25.029889479279518,9,4.276190476190476,8,23.9626815958376,9
subject-04,1,468,1.03130912780762,truck,truck,bw,bw_truck_40_n04467665_10060.png,True,1.0000540343738769,0.0727319717407226,1.0,-0.00882617026347888,25.537968687713146,9,5.876190476190476,7,22.521006786570446,9
subject-04,1,469,0.736932039260864,car,car,bw,bw_car_40_n02814533_45594.png,True,-0.42195673696922203,0.3500467538833618,1.0,-0.07731027804226125,25.623692482709885,9,4.941468253968254,6,30.940399267832376,9
subject-04,1,470,1.00674796104431,dog,dog,bw,bw_dog_40_n02090721_464.png,True,0.8814094623163142,1.5178208351135254,1.0,-0.4132185691156236,28.23671865463257,9,4.061904761904762,8,27.24669735458583,9
subject-04,1,471,0.650418996810913,oven,oven,bw,bw_oven_40_n04111531_8963.png,True,-0.839864526032614,0.013404544442892,1.0,-0.0013477343394056969,26.297817405313253,9,3.1297008547008547,8,33.052458432092564,9
subject-04,1,472,1.20465111732483,clock,clock,bw,bw_clock_40_n02708093_394.png,True,1.837395613626449,0.0512800961732864,1.0,-0.005853225942184559,24.73064531479031,9,5.81025641025641,5,26.77296045483194,6
subject-04,1,473,0.970075130462646,oven,oven,cr,cr_oven_40_n04111531_9455.png,True,0.7042585829451982,0.0095576476305723,1.0,-0.0009143358960366702,25.41248892666772,9,5.054040404040404,6,27.914964077854766,9
subject-04,1,474,0.599977016448975,clock,clock,cr,cr_clock_40_n02708093_57.png,True,-1.0835283239071554,0.0353272184729576,1.0,-0.0038585503435748856,24.816263247281313,9,5.029004329004328,6,27.33611200469044,6
subject-04,1,475,0.992128133773804,truck,truck,cr,cr_truck_40_n03417042_27404.png,True,0.8107872819133954,0.1260594129562378,1.0,-0.016555945582363663,25.04101872444153,9,5.45952380952381,7,22.00355264811146,8
subject-04,1,476,0.799542903900146,boat,boat,bw,bw_boat_40_n04273569_517.png,True,-0.11951022403001088,0.0999387055635452,1.0,-0.01261546916143276,24.737259283661842,9,7.670634920634921,4,19.910221531835745,9
subject-04,1,477,0.609469890594482,keyboard,keyboard,bw,bw_keyboard_40_n04505470_464.png,True,-1.037672278001697,0.0253927074372768,1.0,-0.0026601737490931057,25.163345459848642,9,5.9393939393939394,5,24.287993844693826,9
subject-04,1,478,0.993147850036621,oven,oven,bw,bw_oven_40_n04111531_9322.png,True,0.8157130983775701,0.1127963662147522,1.0,-0.015692106903223216,27.0283585190773,9,3.793488455988456,8,28.395027124368013,9
subject-04,1,479,0.614853858947754,clock,clock,cr,cr_clock_40_n04548280_5237.png,True,-1.0116646120222599,0.0274761468172073,1.0,-0.002892262018270068,23.698393393307924,8,4.958608058608059,6,27.730820573883623,6
subject-04,1,480,1.13901805877686,cat,dog,bw,bw_dog_40_n02110958_5624.png,False,1.5203501646339679,1.0613393783569336,1.0,-0.27046965714291954,28.272907257080078,10,4.0,8,27.602709680284065,10
subject-04,1,481,0.61237907409668,airplane,airplane,bw,bw_airplane_40_n02690373_2800.png,True,-1.0236192472568053,0.012262312695384,1.0,-0.0011788996424658001,23.19149187207222,8,7.655555555555555,3,19.989406106519066,3
subject-04,1,482,0.641890048980713,cat,cat,cr,cr_cat_40_n02123597_9656.png,True,-0.8810642530312094,0.1218029335141182,1.0,-0.015851540769827047,25.85640949755907,9,3.0916666666666663,8,34.39388298018271,9
subject-04,1,483,0.583708047866821,boat,boat,bw,bw_boat_40_n02951358_34662.png,True,-1.1621168060362295,0.0463197752833366,1.0,-0.005281303231219706,25.24760965257883,9,5.7178571428571425,7,22.348629690142467,9
subject-04,1,484,0.643639087677002,dog,dog,bw,bw_dog_40_n02099712_7604.png,True,-0.8726153894396268,1.356459140777588,1.0,-0.35255753050029826,28.56722116470337,9,3.787301587301587,8,29.201917581691614,9
subject-04,1,485,0.647428035736084,airplane,airplane,cr,cr_airplane_40_n02690373_4202.png,True,-0.8543125895217643,0.00971713475883,1.0,-0.0009146938511106997,22.741489599924535,8,5.6038461538461535,6,23.35232946649892,3
subject-04,1,486,0.655194044113159,bottle,oven,cr,cr_oven_40_n04111531_7355.png,False,-0.8167982992043392,0.674397885799408,1.0,-0.3753821527018473,26.40441584587097,9,4.154700854700854,6,30.58671048468503,10
subject-04,1,487,0.754909038543701,oven,oven,cr,cr_oven_40_n04111531_1220.png,True,-0.33511748347018144,0.0250105448067188,1.0,-0.0026166669297209995,25.000707127153873,9,5.210353535353535,6,25.35135894060773,5
subject-04,1,488,1.29888987541199,car,car,bw,bw_car_40_n04285008_4749.png,True,2.2926230558825518,0.0277176387608051,1.0,-0.0029485140270450304,23.692900446709245,8,5.101923076923077,6,28.269063346596045,8
subject-04,1,489,0.720637798309326,boat,boat,bw,bw_boat_40_n03344393_5322.png,True,-0.5006672991883561,0.0073259258642792,1.0,-0.0007913859086971688,25.022381307091564,9,5.617857142857143,7,22.42570279979951,9
subject-04,1,490,0.65625,car,car,bw,bw_car_40_n04285008_8784.png,True,-0.8116974244978057,0.0226635001599788,1.0,-0.0023591907298339586,25.14044774789363,9,4.514423076923077,7,30.056996613480603,8
subject-04,1,491,0.862417221069336,chair,chair,cr,cr_chair_40_n03376595_9813.png,True,0.18420891626317068,0.018770134076476,1.0,-0.0019503168651877503,25.920923864468932,9,3.132117882117882,9,30.373241301808577,9
subject-04,1,492,0.922289848327637,dog,bear,bw,bw_bear_40_n02132136_390.png,False,0.4734281666138708,0.1822922676801681,1.0,-0.026633251713341393,24.146657809615135,9,10.25,3,14.123070466775516,9
subject-04,1,493,0.739856958389282,cat,cat,bw,bw_cat_40_n02123394_6698.png,True,-0.40782769409278496,0.0702742785215377,1.0,-0.008368962922990919,24.694516631774604,9,4.7364468864468865,7,25.604210455207333,8
subject-04,1,494,0.657605886459351,bear,bear,bw,bw_bear_40_n02133161_13267.png,True,-0.805147712495986,0.0362277850508689,1.0,-0.003969909621301553,24.44744550436735,9,9.583333333333332,4,15.408254760691,9
subject-04,1,495,0.867344856262207,dog,dog,cr,cr_dog_40_n02097130_456.png,True,0.2080122304276795,0.8712579607963562,1.0,-0.18032550716681875,25.855144023895264,9,4.0134920634920634,8,26.890376283419283,9
subject-04,1,496,0.701452016830444,bottle,bottle,cr,cr_bottle_40_n04579145_1134.png,True,-0.5933456664291266,2.2050585746765137,0.5,-1.9423823748821671,29.399472951889038,9,2.4892246642246643,7,30.436015762920018,0
subject-04,1,497,1.23705792427063,bear,bear,cr,cr_bear_40_n02132136_5158.png,True,1.9939391434550104,0.0259928908199071,1.0,-0.0027243617163455734,24.950582107529044,9,9.416666666666666,4,16.96453587534747,9
subject-04,1,498,0.722853899002075,car,car,cr,cr_car_40_n03100240_9086.png,True,-0.48996225732851895,0.039054200053215,1.0,-0.004327348367037703,24.45395226031542,9,4.251785714285714,8,30.224749862501138,5
subject-04,1,499,0.891036033630371,bottle,bottle,cr,cr_bottle_40_n03983396_2053.png,True,0.32245425296972297,0.0698782503604888,1.0,-0.00831859572628178,25.11572004109621,9,4.665018315018314,7,26.6585691740341,0
subject-04,1,500,0.922483921051025,dog,dog,cr,cr_dog_40_n02089867_2298.png,True,0.4743656495696398,0.6698819994926453,1.0,-0.12397789599332207,25.46620985865593,9,5.002777777777777,7,23.543499214772588,9
subject-04,1,501,0.978543043136597,bird,bird,bw,bw_bird_40_n02009229_12179.png,True,0.7451634750093049,0.5816603899002075,1.0,-0.10454515197067109,27.00523018836975,9,3.441804029304029,8,32.17460832208457,9
subject-04,1,502,0.6703040599823,bird,bird,bw,bw_bird_40_n02027492_546.png,True,-0.7438082257337572,0.4424422979354858,1.0,-0.07305699781753885,26.228830099105835,9,4.845238095238095,6,29.72513068090796,9
subject-04,1,503,0.813922882080078,airplane,airplane,bw,bw_airplane_40_n02690373_17130.png,True,-0.05004665278372432,0.0149821136146783,1.0,-0.0014693201370926938,22.64616166613996,8,7.695609945609945,3,19.732304084409556,3
subject-04,1,504,0.669715166091919,car,car,bw,bw_car_40_n02814533_92940.png,True,-0.7466529221720366,0.0620132535696029,1.0,-0.008244672334801691,24.341247498989105,8,4.4267607392607395,7,30.282256048421466,8
subject-04,1,505,0.815589904785156,dog,dog,cr,cr_dog_40_n02109525_12602.png,True,-0.04199397363536751,0.0203559268265962,1.0,-0.002151477445344737,24.37931101769209,9,6.25,5,22.398834536080763,9
subject-04,1,506,0.913398027420044,clock,clock,bw,bw_clock_40_n03196217_243.png,True,0.430475553793791,0.1056568771600723,1.0,-0.013988787348161872,25.52728335559368,9,3.464285714285714,9,29.487840423928162,9
subject-04,1,507,0.901114225387573,dog,dog,bw,bw_dog_40_n02091467_3727.png,True,0.37113771982902066,0.5175174474716187,1.0,-0.0903149152217728,25.700349509716034,9,3.62063492063492,9,26.827318124860057,9
subject-04,1,508,0.827040910720825,dog,dog,bw,bw_dog_40_n02099601_7304.png,True,0.013320975852111677,1.0600428581237793,1.0,-0.231075582128182,26.683245420455933,9,4.12063492063492,8,26.086558731580826,9
subject-04,1,509,0.680925846099854,bottle,bottle,bw,bw_bottle_40_n04557648_26823.png,True,-0.692498885239124,0.0537796393036842,1.0,-0.006473168221707924,25.473637588322163,9,4.523351648351648,7,25.20057031636774,0
subject-04,1,510,0.834526062011719,oven,oven,cr,cr_oven_40_n04111531_3570.png,True,0.0494785647912841,0.0341757237911224,1.0,-0.003869021536798751,24.199648968875408,9,5.162734487734488,6,25.672641418976166,8
subject-04,1,511,0.666553020477295,bicycle,bicycle,cr,cr_bicycle_40_n02835271_8125.png,True,-0.7619279055165246,0.0208109505474567,1.0,-0.002119162403188454,22.9610041026026,8,9.583333333333332,2,15.421182873550256,8
subject-04,1,512,1.03827714920044,bottle,oven,cr,cr_oven_40_n04111531_12929.png,False,1.0337135882625794,0.0151471644639968,1.0,-0.001507762709118005,25.482806019484997,9,5.12979797979798,6,25.872079800962688,9
subject-04,1,513,0.71198296546936,truck,truck,bw,bw_truck_40_n03417042_5659.png,True,-0.5424751232393463,0.2949002683162689,1.0,-0.04529253328292043,26.01734635233879,9,4.526190476190476,8,24.697126241816573,9
subject-04,1,514,1.405837059021,elephant,elephant,cr,cr_elephant_40_n02504013_8497.png,True,2.8092395079562857,0.0059259510599076,1.0,-0.0005445770805634089,24.65694246860221,9,6.476190476190476,1,21.939537020970526,1
subject-04,1,515,1.29808282852173,cat,cat,cr,cr_cat_40_n02124075_3533.png,True,2.288724554893246,0.1269592493772506,1.0,-0.021145006709017092,24.048621494323015,9,5.188131313131313,6,25.404119799748642,5
subject-04,1,516,0.667553186416626,bird,bear,cr,cr_bear_40_n02133161_575.png,False,-0.7570965283673032,0.0279838070273399,1.0,-0.0029724265726496363,24.85756703466177,9,7.916666666666666,7,17.997673692593043,9
subject-04,1,517,0.633475065231323,keyboard,keyboard,cr,cr_keyboard_40_n04505470_4906.png,True,-0.9217134679255578,0.0272112935781478,1.0,-0.0028688295964767957,24.400437902659178,9,5.8358585858585865,5,24.21615297224562,6
subject-04,1,518,0.795213937759399,clock,clock,cr,cr_clock_40_n02708093_7076.png,True,-0.14042162209876433,0.0341588146984577,1.0,-0.0036945558465060653,23.465795004740357,9,5.817832167832168,5,25.59584076922393,6
subject-04,1,519,1.00703001022339,elephant,elephant,bw,bw_elephant_40_n02504013_22388.png,True,0.8827719221893984,0.0250309612601995,1.0,-0.002613858175383415,24.812229303643107,9,5.825,2,22.66563992018483,9
subject-04,1,520,0.741107940673828,dog,dog,bw,bw_dog_40_n02100583_2707.png,True,-0.40178472963462786,0.7467392683029175,1.0,-0.14192905207424905,26.12275341153145,9,4.037301587301587,8,25.638558628140714,9
subject-04,1,521,0.642452001571655,keyboard,keyboard,cr,cr_keyboard_40_n04505470_996.png,True,-0.8783496985757364,0.0133408373221755,1.0,-0.0013449291469227872,24.43699010554701,9,4.998484848484848,6,26.7191434327797,6
subject-04,1,522,0.724339008331299,airplane,airplane,bw,bw_airplane_40_n02690373_3620.png,True,-0.482788324488826,0.0207916535437107,1.0,-0.002121252993545897,24.646794782951474,9,5.348290598290598,6,24.540376557358528,3
subject-04,1,523,0.814296007156372,clock,clock,cr,cr_clock_40_n02708093_6766.png,True,-0.048244243906839415,0.0412105917930603,1.0,-0.0047053357584468675,26.385701596736908,9,4.793589743589743,6,31.5716647102499,9
subject-04,1,524,1.14621186256409,knife,knife,cr,cr_knife_40_n03041632_18859.png,True,1.5551003774405097,0.1484835743904113,1.0,-0.03125346406515289,26.935211718082428,9,3.9305555555555554,8,27.052267657873728,9
subject-04,1,525,0.777809858322144,keyboard,keyboard,bw,bw_keyboard_40_n04505470_4549.png,True,-0.2244933429900342,0.0546253845095634,1.0,-0.006405559830718984,24.937856651842594,9,5.847727272727273,5,23.93318709668279,5
subject-04,1,526,0.749832153320312,clock,clock,cr,cr_clock_40_n02708093_444.png,True,-0.3596417611854464,0.0023473694454878,1.0,-0.00019558196441349834,22.690615945262834,8,4.946703296703296,6,27.038404656189957,6
subject-04,1,527,0.61146092414856,boat,boat,bw,bw_boat_40_n02951358_4128.png,True,-1.0280544399628009,0.1653545945882797,1.0,-0.02239818214821167,25.017263665795326,9,5.994047619047619,6,21.421809186077272,9
subject-04,1,528,1.30117011070251,boat,bird,cr,cr_bird_40_n02009912_24304.png,False,2.303637904763365,0.4701395332813263,1.0,-0.07871128159239905,25.16178248822689,9,3.257081807081807,8,33.052230179758205,9
subject-04,1,529,0.915009021759033,dog,dog,bw,bw_dog_40_n02099849_4121.png,True,0.4382575836858738,0.642074704170227,1.0,-0.1179855554921849,27.309884667396545,9,3.757936507936508,8,27.364584705507475,9
subject-04,1,530,0.640789985656738,keyboard,keyboard,bw,bw_keyboard_40_n04505470_5060.png,True,-0.8863781920458741,0.0154088698327541,1.0,-0.0015167766316586835,24.31599516933784,9,5.8814935064935066,5,22.631914607984445,5
subject-04,1,531,0.832760095596313,car,car,bw,bw_car_40_n04285008_7770.png,True,0.040947930573334256,0.2484074980020523,1.0,-0.050481507553510406,25.471891060471535,9,4.036742424242425,7,32.90778162089716,8
subject-04,1,532,0.854439973831177,keyboard,keyboard,bw,bw_keyboard_40_n03085013_23800.png,True,0.14567422066464603,0.0338310822844505,1.0,-0.0036891715871728427,25.184073321521282,9,5.208766233766234,6,25.144998022454946,9
subject-04,1,533,0.716245889663696,cat,cat,bw,bw_cat_40_n02125311_46330.png,True,-0.5218827457833066,0.0560218691825866,1.0,-0.006445152477577894,24.545582365244627,9,4.607575757575757,7,24.983304770223945,9
subject-04,1,534,1.09626913070679,cat,cat,cr,cr_cat_40_n02125311_8567.png,True,1.3138482371942053,0.0545007549226284,1.0,-0.006247564786300167,24.695527368457988,9,4.502777777777778,7,25.916382915871058,9
subject-04,1,535,0.731849908828735,elephant,elephant,bw,bw_elephant_40_n02504013_8308.png,True,-0.44650635206166894,0.0171706136316061,1.0,-0.001713551107014532,23.473638189956546,9,5.408333333333333,8,20.639495052765874,8
subject-04,1,536,0.730157852172852,keyboard,keyboard,bw,bw_keyboard_40_n03085013_23789.png,True,-0.4546799596011234,0.0518950670957565,1.0,-0.006115081731297729,23.750457033514977,9,5.90050505050505,5,22.391824269075755,5
subject-04,1,537,0.639657974243164,bird,bird,cr,cr_bird_40_n02007558_2822.png,True,-0.8918464587215597,0.2470939010381698,1.0,-0.03600275371911331,24.661335168406367,9,3.46547619047619,8,32.436469896046965,8
subject-04,1,538,0.653759002685547,boat,boat,bw,bw_boat_40_n03344393_7614.png,True,-0.8237303752618266,0.0361934900283813,1.0,-0.003943041040942072,24.97928488254547,9,7.160714285714286,2,20.307849650237195,9
subject-04,1,539,0.539114952087402,keyboard,keyboard,bw,bw_keyboard_40_n04505470_7312.png,True,-1.377527124953751,0.0477824807167053,1.0,-0.005407742989225346,23.882825683802366,9,5.981818181818182,5,22.364851705185586,5
subject-04,1,540,0.675105094909668,elephant,elephant,bw,bw_elephant_40_n02504013_1560.png,True,-0.7206164637185306,0.0537577159702777,1.0,-0.0062308909872856345,25.53131041303277,9,5.65,1,23.636152740107764,9
subject-04,1,541,0.750944852828979,bear,bear,bw,bw_bear_40_n02132136_23248.png,True,-0.3542667821257514,0.0631646364927291,1.0,-0.007441183172364014,24.15091458708048,9,8.283333333333333,4,16.270466809384175,9
subject-04,1,542,0.768768072128296,clock,clock,bw,bw_clock_40_n02708093_7841.png,True,-0.2681703744577566,0.0731607303023338,1.0,-0.009061197855344295,27.492875419557095,10,3.957850482850483,8,30.144760714887216,9
subject-04,1,543,1.21038913726807,chair,chair,bw,bw_chair_40_n04429376_21865.png,True,1.865113552565752,0.0916149020195007,1.0,-0.011302265236966121,27.144403040409088,10,3.819047619047619,8,28.539141864894297,9
subject-04,1,544,0.846240043640137,keyboard,keyboard,bw,bw_keyboard_40_n04505470_510.png,True,0.10606383823480475,0.0267510525882244,1.0,-0.0028187386587000085,24.275510348379612,9,5.414393939393939,6,23.85222525482533,6
subject-04,1,545,0.716185092926025,bottle,bottle,cr,cr_bottle_40_n04560804_545.png,True,-0.522176429018838,0.2497255951166153,1.0,-0.036558829994570635,24.5604190826416,9,4.7709706959706955,7,23.722457271766356,0
subject-04,1,546,0.746131896972656,bottle,bottle,cr,cr_bottle_40_n04579145_445.png,True,-0.37751612908912124,0.0675449445843696,1.0,-0.00795816565563777,23.82587137259543,9,5.628113553113553,6,22.265550191281264,0
subject-04,1,547,0.923596143722534,dog,dog,cr,cr_dog_40_n02113799_6997.png,True,0.4797383252314096,0.981342613697052,1.0,-0.21085452225163628,27.253327250480652,9,4.7746031746031745,7,26.31296437404095,9
subject-04,1,548,0.801411867141724,chair,chair,bw,bw_chair_40_n03376595_2420.png,True,-0.1104820558601025,0.0727515220642089,1.0,-0.008786783888760067,25.377787437289953,9,3.9456349206349204,8,28.833283041681273,9
subject-04,1,549,0.633546829223633,boat,boat,cr,cr_boat_40_n03662601_26681.png,True,-0.921366806537733,0.055329080671072,1.0,-0.006375626430732111,23.524369419086725,9,7.486111111111111,4,19.00515747422521,4
subject-04,1,550,0.801062107086182,chair,chair,bw,bw_chair_40_n03376595_2924.png,True,-0.11217159823862656,0.0492772236466407,1.0,-0.005713961226683429,25.74704620614648,9,3.8816239316239316,8,28.258725839782837,9
subject-04,1,551,0.587188005447388,bird,bird,cr,cr_bird_40_n02018207_7460.png,True,-1.1453066079742378,0.455735981464386,1.0,-0.07586635034476825,25.7609766125679,9,3.6426948051948047,8,32.25829744001208,9
subject-04,1,552,0.933089017868042,bird,bird,cr,cr_bird_40_n01860187_1258.png,True,0.5255943711368735,0.360641747713089,1.0,-0.05689738657872349,26.163852773606777,9,3.263070263070263,8,33.45333472788035,9
subject-04,1,553,0.780585050582886,elephant,elephant,bw,bw_elephant_40_n02504013_5503.png,True,-0.2110875670622779,0.0067178644239902,1.0,-0.0006176948540655519,24.929150253534317,9,6.094444444444445,1,22.802748902762715,8
subject-04,1,554,0.878509044647217,dog,bear,bw,bw_bear_40_n02134418_2324.png,False,0.26194168606283225,0.0213915668427944,1.0,-0.0021920369890451644,23.868446839042008,9,9.333333333333334,4,15.362755070136656,9
subject-04,1,555,0.834134101867676,bicycle,bicycle,bw,bw_bicycle_40_n03792782_4102.png,True,0.047585171696332806,0.040537916123867,1.0,-0.004564254847292465,25.562968991696835,9,8.083333333333332,6,18.97821604912492,9
subject-04,1,556,0.62796688079834,keyboard,keyboard,cr,cr_keyboard_40_n03085013_20078.png,True,-0.9483211690646436,0.0719524621963501,1.0,-0.008567631555276817,25.032011672854424,9,4.914393939393939,6,27.250739738212523,6
subject-04,1,557,0.597841024398804,bottle,bottle,bw,bw_bottle_40_n02823428_4405.png,True,-1.0938463949154702,0.182628333568573,1.0,-0.025280493116220493,24.5536739975214,9,4.612637362637362,7,23.882980138470526,0
subject-04,1,558,0.629694938659668,oven,oven,bw,bw_oven_40_n04111531_12830.png,True,-0.9399736549817931,0.0045852586627006,1.0,-0.0004157095832754189,22.736158726736903,8,4.568686868686869,7,24.718293011770214,5
subject-04,1,559,0.673418998718262,car,car,bw,bw_car_40_n02814533_95054.png,True,-0.7287612787839156,0.0771456062793731,1.0,-0.011509355807817421,25.855714917182922,9,4.228708791208791,8,30.8202139218643,9
subject-04,1,560,1.33515191078186,car,car,cr,cr_car_40_n03100240_12146.png,True,2.4677895579406406,0.0632690042257309,1.0,-0.007874776869915433,24.539136335253716,9,3.7962301587301583,8,31.447469972050865,9
subject-04,1,561,0.530468940734863,oven,oven,cr,cr_oven_40_n04111531_8688.png,True,-1.4192923361431147,0.0129072573035955,1.0,-0.0012533767585410035,22.74560469412245,9,5.262301587301588,6,21.90389688140338,5
subject-04,1,562,0.672451019287109,knife,knife,cr,cr_knife_40_n03041632_36277.png,True,-0.7334371765731538,0.0079831816256046,1.0,-0.0007328691719543896,22.601576980843674,8,6.461111111111111,5,21.14554446396109,5
subject-04,1,563,0.652152061462402,bird,bird,bw,bw_bird_40_n02006656_6733.png,True,-0.8314928262715439,0.4354479610919952,1.0,-0.071310744838327,26.09288576245308,9,3.280753968253968,8,31.667740970896265,9
subject-04,1,564,0.67217493057251,elephant,oven,bw,bw_oven_40_n04111531_19000.png,False,-0.7347708439721495,0.1768700927495956,1.0,-0.025622761274004376,28.06573413312435,10,3.751388888888889,7,31.078389760775202,6
subject-04,1,565,0.589856863021851,keyboard,keyboard,cr,cr_keyboard_40_n03085013_5622.png,True,-1.1324144897839181,0.0642017126083374,1.0,-0.007510122751354026,24.33836704166606,9,5.065151515151515,6,24.682374754664437,6
subject-04,1,566,1.04360103607178,cat,cat,cr,cr_cat_40_n02123045_6607.png,True,1.0594310261033824,0.070941112935543,1.0,-0.00840466626715374,24.23124584928155,9,6.019480519480519,5,23.727346497088636,8
subject-04,1,567,0.805704116821289,truck,truck,cr,cr_truck_40_n03417042_14575.png,True,-0.0897480194316325,0.1269243955612182,1.0,-0.016522192135774404,24.534749791026115,9,4.026190476190476,8,26.599596916365794,9
subject-04,1,568,1.07714605331421,truck,truck,cr,cr_truck_40_n03417042_5752.png,True,1.2214727667806604,0.4211769700050354,1.0,-0.07002413340445528,26.725614964962006,9,4.295634920634921,8,24.79453129567966,9
subject-04,1,569,0.788918018341064,bottle,bottle,bw,bw_bottle_40_n03983396_3817.png,True,-0.17083453661116024,0.0701149329543113,1.0,-0.008452453040775586,24.037527779582888,8,4.408272283272283,7,25.12144139691778,8
subject-04,1,570,0.660867929458618,keyboard,keyboard,bw,bw_keyboard_40_n03085013_7440.png,True,-0.7893901672860595,0.040909569710493,1.0,-0.004517431881325755,24.411973621696234,9,5.076262626262626,6,24.706971615720587,6
subject-04,1,571,,na,chair,bw,bw_chair_40_n02791124_957.png,False,,0.0647577345371246,1.0,-0.007746763382849968,25.458299927413464,9,3.703052503052503,8,29.15073100046149,9
subject-04,1,572,0.942615985870361,bird,bird,bw,bw_bird_40_n01558993_6287.png,True,0.5716151099940244,0.648051381111145,1.0,-0.11865230752351542,26.95574390888214,9,4.836309523809524,6,31.040139675956063,6
