subject_id,Session,trial,rt,object_response,category,condition,item_id,response_correct,rt_zscore,output_entropy,output_rank_correct,output_logprob_correct,auc_entropy,layer_biggest_change_entropy,auc_rank_correct,layer_biggest_change_rank_correct,auc_logprob_correct,layer_biggest_change_logprob_correct
subject-01,1,613,0.641810894012451,boat,boat,1,1_boat_10_n03662601_11901.png,True,-1.5588775173105835,0.3798108696937561,1.0,-0.06720103363102256,26.397091329097748,10,2.874242424242424,10,27.595025667114953,10
subject-01,1,614,1.31962490081787,knife,oven,1,1_oven_10_n04111531_7667.png,False,1.5908541817625756,0.4177994728088379,1.0,-0.09759691987641086,26.213114261627197,10,1.0047619047619047,10,57.179282681475854,10
subject-01,1,615,0.925441980361938,bottle,knife,10,10_knife_10_n03041632_24384.png,False,-0.24087314657176165,2.1575520038604736,0.5,-1.838862170784812,27.255967497825623,10,2.940909090909091,8,34.12849833788027,6
subject-01,1,616,0.719575166702271,car,car,7,7_car_10_n03100240_1216.png,True,-1.1975149719998175,1.3579936027526855,0.1428571428571428,-4.641086897426563,27.444178223609924,10,0.24640359640359596,10,49.971840193139315,6
subject-01,1,617,0.803191184997559,bicycle,bicycle,0,0_bicycle_10_n03792782_3136.png,True,-0.8089599691071795,0.116725392639637,1.0,-0.01736503600485511,25.418224163353443,10,2.5004329004329002,10,33.138512370018994,10
subject-01,1,618,1.27707600593567,car,keyboard,5,5_keyboard_10_n03085013_26573.png,False,1.393133860811065,2.02913498878479,1.0,-0.902060585154326,27.904708981513977,10,2.6087412587412584,9,38.25152772080552,10
subject-01,1,619,0.938802003860474,clock,chair,0,0_chair_10_n04429376_7888.png,False,-0.17879049691978857,0.8438841700553894,1.0,-0.6102436579165768,25.89233034849167,10,2.2539682539682535,9,45.84558166861514,10
subject-01,1,620,0.6767258644104,chair,chair,5,5_chair_10_n03376595_899.png,True,-1.396631255164232,1.546245813369751,1.0,-0.8563907863878621,27.058333039283752,10,1.0842032967032962,10,47.90108334454188,10
subject-01,1,621,1.49999284744263,airplane,bicycle,5,5_bicycle_10_n02835271_24207.png,False,2.4290054050727643,0.292928010225296,0.25,-5.090197385102453,25.929015666246414,10,1.226190476190476,9,39.20294593096881,6
subject-01,1,622,0.758233070373535,oven,oven,3,3_oven_10_n04111531_7329.png,True,-1.017875685424774,0.7146358489990234,1.0,-0.40421827111045444,24.552294731140137,10,1.5505952380952381,10,54.594760503980005,6
subject-01,1,623,1.08205986022949,oven,oven,5,5_oven_10_n04111531_12942.png,True,0.4869139689312584,1.3114033937454224,0.3333333333333333,-2.3731109474031564,27.194788336753845,10,0.5950757575757575,9,55.574789300708595,6
subject-01,1,624,1.15811204910278,dog,bear,15,15_bear_10_n02134418_1978.png,False,0.8403206375350648,1.612217664718628,0.1666666666666666,-3.578003120870224,26.433031916618347,10,0.8940476190476186,2,40.33677147177286,7
subject-01,1,625,1.15357184410095,cat,cat,40,40_cat_10_n02123159_5872.png,True,0.8192227737096272,1.4875411987304688,0.1666666666666666,-4.034008300162593,25.859928846359253,10,1.437301587301587,2,38.85583149251069,6
subject-01,1,626,1.05786204338074,boat,keyboard,15,15_keyboard_10_n03085013_18797.png,False,0.3744692126830239,1.6220638751983645,0.3333333333333333,-1.9484195660146741,26.538902401924133,10,1.0550366300366296,10,41.74178352409393,6
subject-01,1,627,1.28522419929504,car,airplane,15,15_airplane_10_n02690373_5496.png,False,1.4309976739758945,1.573832631111145,0.1666666666666666,-5.069907687802327,26.510777950286865,10,5.166666666666666,0,24.912595882667354,0
subject-01,1,628,0.857082843780518,truck,oven,15,15_oven_10_n04111531_21963.png,False,-0.5585309955538945,1.604989528656006,0.3333333333333333,-2.455912311196416,26.118075728416443,10,0.5779761904761903,10,58.510477320318635,6
subject-01,1,629,0.702964782714844,bottle,bottle,0,0_bottle_10_n02823428_2918.png,True,-1.2747017112139496,0.0390376672148704,1.0,-0.005546125956606536,24.09901925176382,10,8.583333333333332,1,17.279323733555135,10
subject-01,1,630,1.26306915283203,keyboard,keyboard,10,10_keyboard_10_n04505470_9570.png,True,1.328045460775299,1.6240427494049072,0.3333333333333333,-1.6202427778753312,26.716643571853638,10,1.3468364968364963,9,39.96771160402978,6
subject-01,1,631,0.654532909393311,bird,bird,1,1_bird_10_n02002556_5977.png,True,-1.4997596255012242,0.0475610308349132,1.0,-0.005711743219806476,26.009434800595045,10,2.7492063492063488,9,32.5316649475756,10
subject-01,1,632,1.12828087806702,bear,airplane,40,40_airplane_10_n02690373_5961.png,False,0.7016982660756031,1.9351768493652344,0.25,-2.6270493288206205,26.500210165977478,10,6.166666666666666,0,22.326917972008374,5
subject-01,1,633,1.02402400970459,clock,clock,3,3_clock_10_n04548280_5765.png,True,0.21722736427921738,0.002979444572702,1.0,-0.00030128725714265034,24.677761720726267,10,9.5,3,16.19156478578892,10
subject-01,1,634,1.38829612731934,bicycle,cat,15,15_cat_10_n02123597_11940.png,False,1.9099622803770162,1.4760712385177612,1.0,-0.5300139457010397,26.494821786880493,10,3.1777777777777776,9,33.18459271813521,10
subject-01,1,635,0.829601049423218,airplane,airplane,3,3_airplane_10_n02690373_3993.png,True,-0.686236056183376,0.6627888679504395,0.5,-1.8179629725285453,25.599965929985046,10,5.366666666666666,0,23.630656786276518,10
subject-01,1,636,1.38159012794495,bottle,chair,7,7_chair_10_n04099969_3984.png,False,1.8788001937405503,1.2037103176116943,0.2,-4.775814408309565,26.47051501274109,10,0.3068223443223439,9,51.43311676146559,7
subject-01,1,637,0.893435955047607,airplane,airplane,3,3_airplane_10_n02690373_939.png,True,-0.38960184128996667,0.0004209342587273,1.0,-3.171017378264321e-05,25.0910761418927,10,7.416666666666666,0,20.063773436197007,10
subject-01,1,638,0.693248987197876,car,car,1,1_car_10_n02814533_48541.png,True,-1.3198500097357475,0.3043484687805176,1.0,-0.08346011652087239,24.341650009155273,10,2.791208791208791,9,42.060776940546,6
subject-01,1,639,0.714848041534424,oven,clock,10,10_clock_10_n03196217_3986.png,False,-1.2194814345355025,1.6117390394210815,1.0,-0.8815142440229877,26.55075466632843,10,8.25,10,19.04683134454256,10
subject-01,1,640,0.849018096923828,bottle,clock,7,7_clock_10_n03196217_3006.png,False,-0.596007041437392,0.3222725093364715,1.0,-0.0602274283002158,25.216816157102585,10,9.5,3,16.43360049453157,10
subject-01,1,641,0.981441020965576,car,boat,40,40_boat_10_n03662601_8947.png,False,0.019348612695596613,1.827889323234558,0.1,-4.6228585281407355,26.60305094718933,10,1.7095238095238094,1,35.134820073887525,0
subject-01,1,642,0.881493091583252,car,bear,40,40_bear_10_n02132136_14346.png,False,-0.44509909459795327,1.4599684476852417,0.1111111111111111,-4.240579477845879,26.022393107414246,10,0.7039682539682537,4,42.70332536245067,7
subject-01,1,643,1.04131197929382,bear,elephant,10,10_elephant_10_n02504458_3209.png,False,0.29756277381796087,1.749842882156372,0.1111111111111111,-3.8526338286269994,26.942922592163086,10,0.6834415584415581,6,42.59975712213551,6
subject-01,1,644,0.850976943969727,dog,dog,3,3_dog_10_n02088364_4980.png,True,-0.5869044814841348,2.141847610473633,1.0,-1.4247796899036187,27.191404223442078,10,1.7976551226551225,10,39.11248149518495,6
subject-01,1,645,1.05071401596069,elephant,elephant,0,0_elephant_10_n02504013_1187.png,True,0.3412530673618508,0.0121389115229249,1.0,-0.0014326100541329247,26.1437104428187,10,4.158333333333333,8,30.48791013278734,10
subject-01,1,646,0.796538829803467,airplane,airplane,0,0_airplane_10_n02690373_20690.png,True,-0.839872776777058,0.0003999431501142,1.0,-2.9683553650353103e-05,24.426589127338957,10,7.083333333333333,0,19.635440524873196,9
subject-01,1,647,1.00259900093079,bicycle,bird,10,10_bird_10_n01616318_2290.png,False,0.11766756083725137,2.0104851722717285,0.0769230769230769,-5.566874161700001,27.366210460662842,10,0.808247308247308,3,41.54679510681342,0
subject-01,1,648,0.752271890640259,bird,bird,1,1_bird_10_n02051845_1935.png,True,-1.0455766720984856,0.0681304931640625,1.0,-0.009122610020584327,25.154008507728577,10,1.93531746031746,10,36.39321596974738,10
subject-01,1,649,0.944112062454224,car,truck,0,0_truck_10_n04467665_19131.png,False,-0.1541152029471877,0.2528613209724426,1.0,-0.05452010718028667,24.604783356189728,10,1.55528638028638,10,42.839114021671065,10
subject-01,1,650,1.01788306236267,car,car,5,5_car_10_n03100240_2138.png,True,0.18869101609080158,0.16569185256958,1.0,-0.027394853197693348,24.687801122665405,10,1.5923992673992668,10,43.74298463098787,10
subject-01,1,651,0.743882894515991,elephant,elephant,10,10_elephant_10_n02504458_5197.png,True,-1.0845594708466886,1.769658088684082,0.125,-3.989656762191384,27.396093130111694,10,0.7805666555666553,3,41.3902886373845,6
subject-01,1,652,1.13946008682251,elephant,bird,5,5_bird_10_n01819313_5504.png,False,0.7536468948058905,1.845796823501587,0.0909090909090909,-3.9667336480673914,28.016900777816772,10,0.5695165945165943,0,39.57664819934669,0
subject-01,1,653,0.947190999984741,bird,bird,3,3_bird_10_n01560419_1470.png,True,-0.13980769817159006,0.0611316859722137,1.0,-0.007346429032864265,25.11305746436119,10,2.5769841269841267,9,34.86964284404352,10
subject-01,1,654,0.712955951690674,airplane,airplane,3,3_airplane_10_n02690373_8650.png,True,-1.2282737806636708,0.0155821237713098,1.0,-0.0017248954762697016,24.836081424728036,10,7.083333333333333,0,21.011991361901227,10
subject-01,1,655,0.96928596496582,car,bird,40,40_bird_10_n02028035_1677.png,False,-0.037134677413560635,1.3378931283950806,0.1,-5.204568290698057,25.64432430267334,10,0.8396825396825395,3,42.85968954693507,6
subject-01,1,656,1.11479306221008,clock,clock,1,1_clock_10_n04548280_9700.png,True,0.6390217785298666,0.0006432046648114,1.0,-5.376483489023546e-05,23.659997056936845,10,10.5,2,14.832790629031036,10
subject-01,1,657,0.876902103424072,knife,knife,5,5_knife_10_n03041632_5162.png,True,-0.4664329425117655,0.02422945946455,1.0,-0.0030742406356870683,24.512029461562634,10,4.352020202020202,8,31.808793449487656,10
subject-01,1,658,1.21226096153259,car,airplane,10,10_airplane_10_n02690373_13326.png,False,1.0919450422214532,1.405482053756714,0.1666666666666666,-4.602552244490267,26.170947313308716,10,6.166666666666666,0,23.45763113787342,0
subject-01,1,659,0.878221988677979,bird,oven,3,3_oven_10_n04111531_857.png,False,-0.4602995720271935,2.2766175270080566,0.2,-1.9732851082409208,28.04843246936798,5,1.2220238095238094,9,56.10655363327718,6
subject-01,1,660,1.30605101585388,boat,bottle,40,40_bottle_10_n04560804_3392.png,False,1.527777739963808,1.3071799278259275,0.3333333333333333,-2.0546583573914954,25.568628787994385,10,3.033333333333333,10,25.36863040270261,10
subject-01,1,661,0.849913120269775,airplane,airplane,0,0_airplane_10_n02690373_4269.png,True,-0.5918479603681971,0.0012399095576256,1.0,-0.00010026003838188917,25.191940678982064,10,5.15,9,24.180107699395066,10
subject-01,1,662,1.14957904815674,bicycle,bicycle,7,7_bicycle_10_n02835271_12608.png,True,0.8006686632499139,1.5717763900756836,0.2,-3.4736352510027637,27.24531579017639,10,0.934199134199134,10,38.35320573747146,6
subject-01,1,663,0.721235036849976,elephant,elephant,1,1_elephant_10_n02504458_4868.png,True,-1.1898017268203434,0.0046949028037488,1.0,-0.00046156566489570305,26.120121323969215,10,4.511111111111111,7,32.04405695176874,10
subject-01,1,664,0.953646898269653,bottle,chair,7,7_chair_10_n03376595_11572.png,False,-0.10980780547268221,0.2967778742313385,0.0909090909090909,-7.625154080984065,24.889387756586075,10,0.10487429237429187,10,56.06773519610404,7
subject-01,1,665,1.16304397583008,bear,cat,10,10_cat_10_n02123045_1754.png,False,0.8632387917698766,1.8546788692474363,0.1666666666666666,-3.5696045282460993,27.20199763774872,10,2.3166666666666664,9,36.64483802496103,0
subject-01,1,666,0.735040903091431,bottle,bottle,7,7_bottle_10_n04560804_2002.png,True,-1.1256472919794032,1.512084722518921,0.5,-1.005235714845242,26.954108834266663,10,3.5166666666666666,10,24.992415499325915,10
subject-01,1,667,0.894925117492676,truck,truck,5,5_truck_10_n03796401_4878.png,True,-0.38268185717749653,0.7620137929916382,0.25,-4.506688136669879,25.92848289012909,10,0.38120213120213087,10,48.76930925456708,7
subject-01,1,668,1.50001692771912,car,bird,40,40_bird_10_n02033041_4901.png,False,2.4291173036311022,1.636998176574707,0.1111111111111111,-4.328708795884813,26.325340032577515,10,0.8769841269841268,2,41.554268706451545,6
subject-01,1,669,1.41231894493103,bear,knife,40,40_knife_10_n03041632_31932.png,False,2.0215938332409196,1.4024488925933838,0.5,-1.6432263532232712,25.510120391845703,10,3.719877344877345,8,33.90313213233638,5
subject-01,1,670,1.3001811504364,knife,knife,3,3_knife_10_n03041632_9256.png,True,1.5005010814865545,1.3792012929916382,0.1428571428571428,-3.988034887133948,27.01994025707245,10,1.3441197691197688,7,39.44582937835516,6
subject-01,1,671,1.35412907600403,oven,chair,5,5_chair_10_n04429376_45302.png,False,1.751191520978141,1.3269567489624023,0.1428571428571428,-3.825571322709647,26.595135927200317,10,0.19015567765567717,10,51.18866298361673,7
subject-01,1,672,0.887636184692383,truck,truck,3,3_truck_10_n03417042_5508.png,True,-0.41655277525087814,0.1491628587245941,1.0,-0.024201690677086225,25.148219794034958,10,1.6318986568986567,10,42.35837825063675,10
subject-01,1,673,0.769989967346191,chair,chair,5,5_chair_10_n03376595_12326.png,True,-0.9632425992009565,0.15224289894104,1.0,-0.027658490057736164,25.21349585056305,10,1.1276556776556772,10,47.72935709060436,10
subject-01,1,674,0.84338903427124,clock,clock,0,0_clock_10_n04548280_4391.png,True,-0.6221647143312999,0.0010948127601295,1.0,-8.970901412024748e-05,24.964769477257505,10,10.0,2,16.149304769003034,10
subject-01,1,675,0.821291923522949,car,car,10,10_car_10_n03100240_4421.png,True,-0.7248477062479934,1.5491188764572144,0.0909090909090909,-5.499976737236015,26.76815617084503,10,0.2515623265623262,7,51.876051124600636,6
subject-01,1,676,1.33695888519287,dog,dog,3,3_dog_10_n02111500_7233.png,True,1.6714034172593417,1.7583441734313965,1.0,-0.574257435687026,27.43607997894287,10,1.7663780663780662,10,38.948065042084274,10
subject-01,1,677,0.872856140136719,bottle,bottle,1,1_bottle_10_n04591713_4232.png,True,-0.48523411612504636,0.0032991576008498,1.0,-0.00029383445921481936,25.719942729454488,10,6.083333333333333,9,21.13568387037885,10
subject-01,1,678,0.834590196609497,airplane,airplane,1,1_airplane_10_n02690373_5010.png,True,-0.6630520043842285,0.0006927642971277,1.0,-5.4003266316530905e-05,24.935290733352304,10,6.916666666666666,0,22.478306814399097,10
subject-01,1,679,1.05842995643616,bear,bird,10,10_bird_10_n01860187_27046.png,False,0.37710824600929616,1.6571099758148191,0.0833333333333333,-5.8622620186049135,27.108288526535034,10,0.755555555555555,0,42.467546536715986,0
subject-01,1,680,1.30617213249207,oven,car,10,10_car_10_n03100240_5136.png,False,1.5283405564750663,0.2970425188541412,0.0909090909090909,-7.805974865761847,25.053489238023758,10,0.2412448662448658,7,55.61020911358986,6
subject-01,1,681,0.787944078445435,bicycle,knife,15,15_knife_10_n03041632_1884.png,False,-0.8798116988504355,2.101086378097534,0.3333333333333333,-1.969450528467733,27.179749488830566,10,2.765909090909091,8,34.729600078905506,6
subject-01,1,682,1.50010395050049,oven,clock,1,1_clock_10_n04548280_2809.png,False,2.4295216895102234,0.8075692057609558,1.0,-0.37023189820255287,26.161533772945404,10,10.5,2,17.27472509027711,10
subject-01,1,683,0.799696922302246,boat,boat,7,7_boat_10_n03662601_12308.png,True,-0.825197447037428,2.020629405975342,0.0714285714285714,-4.76439607330326,27.163899064064026,10,1.2801948051948049,1,37.94917164548011,6
subject-01,1,684,1.19529104232788,oven,airplane,10,10_airplane_10_n02690373_7432.png,False,1.0130875799779353,0.6028674244880676,0.1428571428571428,-6.408454195020088,24.93619567155838,10,5.092857142857143,0,27.210750331633342,0
subject-01,1,685,0.669640064239502,bicycle,bicycle,7,7_bicycle_10_n03792782_6149.png,True,-1.4295582368841337,2.3829712867736816,0.1111111111111111,-3.0072616323016534,28.325968742370605,10,0.7290404040404039,1,38.44081455521219,6
subject-01,1,686,1.12908411026001,truck,chair,10,10_chair_10_n04429376_24716.png,False,0.7054308031352912,2.0436623096466064,0.0769230769230769,-5.376791001935222,27.404114961624146,10,0.08539377289377237,10,53.29014944559354,7
subject-01,1,687,0.659006118774414,bottle,bottle,0,0_bottle_10_n04557648_376.png,True,-1.4789730834073898,0.0032441280782222,1.0,-0.0003123771232767514,25.134874906390905,10,6.916666666666666,1,19.273769884979025,10
subject-01,1,688,0.612734079360962,cat,cat,10,10_cat_10_n02123394_3144.png,True,-1.6939944725465954,1.8298490047454832,0.25,-2.218164292698888,26.667932987213135,10,2.3833333333333333,9,35.73504485355406,6
subject-01,1,689,0.922475099563599,chair,dog,3,3_dog_10_n02092002_12007.png,False,-0.2546599352838201,1.863152027130127,0.0833333333333333,-5.010031954899229,27.46417760848999,10,0.4762626262626261,6,43.47877055491911,6
subject-01,1,690,0.764325141906738,boat,bird,15,15_bird_10_n02028035_33583.png,False,-0.9895664580725884,1.821533799171448,0.1,-4.97461509349747,26.91548752784729,10,0.9178571428571426,3,40.48239378808563,0
subject-01,1,691,1.19219708442688,bear,bird,15,15_bird_10_n01797886_904.png,False,0.9987102770916958,1.9912774562835691,0.125,-3.842978562352144,27.3244971036911,10,1.0555916305916302,3,38.39376260513995,0
subject-01,1,692,1.12041783332825,car,keyboard,15,15_keyboard_10_n03085013_21397.png,False,0.6651595091064749,0.7905141115188599,1.0,-0.2084561168037982,25.841548562049866,10,2.6468364968364964,9,37.60576124710464,10
subject-01,1,693,1.2336790561676,clock,dog,40,40_dog_10_n02108915_11208.png,False,1.1914727163744099,2.286210536956787,0.1,-3.9912204829074627,27.34723675251007,10,0.47735597735597723,8,44.67687508353126,6
subject-01,1,694,0.613587856292725,boat,boat,3,3_boat_10_n03662601_17665.png,True,-1.6900270593050402,1.233562707901001,1.0,-0.5476926116584391,26.26825976371765,10,2.437042124542124,10,31.37185649583543,10
subject-01,1,695,1.11147403717041,keyboard,clock,10,10_clock_10_n03196217_9160.png,False,0.6235986118904863,1.401137351989746,1.0,-0.6659446954712201,26.620927572250366,10,9.0,4,17.642316839397488,10
subject-01,1,696,0.961257934570312,dog,dog,0,0_dog_10_n02100735_3595.png,True,-0.07444010569325893,0.0932946950197219,1.0,-0.012584081752863364,26.362991884350777,10,2.4040043290043287,10,35.59450485558886,10
subject-01,1,697,1.05118608474731,truck,truck,5,5_truck_10_n03796401_2656.png,True,0.34344672226781503,0.3885194063186645,0.25,-4.629855160831202,25.449885606765747,10,0.4764402264402262,10,47.28923868863451,7
subject-01,1,698,1.05891895294189,car,truck,40,40_truck_10_n04467665_13193.png,False,0.37938056227802236,1.9026113748550415,0.0666666666666666,-5.770993570528286,26.715945601463318,10,0.17314352314352277,3,50.65568169613954,7
subject-01,1,699,0.624642133712769,oven,oven,5,5_oven_10_n04111531_20953.png,True,-1.6386589735902575,0.8233118653297424,1.0,-0.43569707689126524,25.18239790201187,10,2.133928571428571,9,54.3932867421038,6
subject-01,1,700,1.17872905731201,oven,clock,5,5_clock_10_n02708093_8051.png,False,0.9361257457869877,0.1286094188690185,1.0,-0.01968134396755374,23.89372420310974,10,9.5,3,15.255290278737641,10
subject-01,1,701,0.596445798873901,car,car,0,0_car_10_n03100240_11428.png,True,-1.769684430054686,0.0938760787248611,1.0,-0.018944362192846308,24.838772132992744,10,3.553052503052503,8,40.81393054590246,6
subject-01,1,702,0.788546800613403,bicycle,bicycle,1,1_bicycle_10_n02835271_12473.png,True,-0.8770109111725146,0.0140295382589101,1.0,-0.001671995990355586,25.382767831906676,10,3.453210678210678,9,31.620338455317462,6
subject-01,1,703,0.88602614402771,bear,chair,10,10_chair_10_n02791124_6865.png,False,-0.4240344679680565,1.666769027709961,0.0769230769230769,-5.673018881614149,27.318504095077515,10,0.08836996336996288,2,54.79873583502191,7
subject-01,1,704,1.21992111206055,keyboard,chair,15,15_chair_10_n03376595_4464.png,False,1.1275409707436466,1.1304205656051636,0.1111111111111111,-5.86328420265713,25.49189281463623,10,0.13533272283272238,10,54.870028630536794,7
subject-01,1,705,0.795588970184326,airplane,airplane,0,0_airplane_10_n02690373_1051.png,True,-0.8442866763454348,0.0002026080910582,1.0,-1.4364822564327746e-05,24.4939343452279,10,6.333333333333334,0,19.954789530633988,9
subject-01,1,706,0.813464164733887,bottle,chair,5,5_chair_10_n04429376_5789.png,False,-0.7612224930524284,1.7719745635986328,0.1666666666666666,-3.3172689632081314,27.27657461166382,10,0.23003663003662947,10,49.36365256663075,7
subject-01,1,707,0.787492990493774,bird,bird,0,0_bird_10_n01592084_2971.png,True,-0.8819078579828104,0.2004376053810119,1.0,-0.033051589023268144,25.959556758403778,10,2.33531746031746,10,32.605932414660415,10
subject-01,1,708,1.1129789352417,bear,bicycle,5,5_bicycle_10_n03792782_22760.png,False,0.6305917178331575,1.4107736349105835,0.125,-3.6784690287399164,27.09906554222107,10,0.8976551226551226,7,38.41566808817246,6
subject-01,1,709,1.294842004776,clock,airplane,40,40_airplane_10_n02690373_2656.png,False,1.4756906229187394,1.6344003677368164,0.25,-3.1672148504634854,26.099791169166565,10,4.749999999999999,0,24.340306147595058,5
subject-01,1,710,1.09675288200378,oven,oven,0,0_oven_10_n04111531_21173.png,True,0.5551909239262866,0.0133018232882022,1.0,-0.0013544787705571599,25.58461508527398,10,1.4763888888888888,10,55.08028885754211,10
subject-01,1,711,0.678551912307739,bottle,bottle,3,3_bottle_10_n04557648_32252.png,True,-1.3881457991415949,0.874230146408081,0.3333333333333333,-2.3972393972549813,25.01642918586731,10,3.95,10,25.324432484041935,10
subject-01,1,712,1.31624293327332,cat,cat,5,5_cat_10_n02123597_13835.png,True,1.5751385278024128,0.8353968262672424,0.3333333333333333,-3.251782765879491,26.2467902302742,10,2.5123015873015873,9,35.17068971568334,6
subject-01,1,713,0.911907911300659,airplane,knife,10,10_knife_10_n03041632_11969.png,False,-0.30376456798199153,1.5824569463729858,1.0,-0.5721244684833355,26.985408306121826,10,5.333766233766234,6,30.270473207638155,10
subject-01,1,714,1.50006890296936,knife,cat,5,5_cat_10_n02125311_22884.png,False,2.429358827252043,1.7758524417877195,0.1666666666666666,-3.3377497071221036,27.302797198295593,10,2.1440476190476185,9,37.67151609312957,6
subject-01,1,715,1.21010184288025,bicycle,bear,7,7_bear_10_n02134418_860.png,False,1.0819118407929553,1.6107417345046997,0.1,-3.9088393456438584,27.562358617782593,10,1.0297619047619044,0,37.04064695102917,6
subject-01,1,716,0.941817045211792,car,car,0,0_car_10_n03100240_1696.png,True,-0.1647799110910585,0.0427300445735454,1.0,-0.006872072775583479,25.522620152682066,10,3.5217032967032966,8,40.591451861149245,6
subject-01,1,717,1.15744209289551,boat,bird,7,7_bird_10_n02018207_1606.png,False,0.8372074202190422,1.1651067733764648,0.1666666666666666,-3.9518726782822733,26.808810830116272,10,0.7948412698412696,3,39.840209375647376,0
subject-01,1,718,1.22513389587402,oven,bird,40,40_bird_10_n02018795_4730.png,False,1.1517642388568057,1.4494242668151855,0.1,-4.987272785261168,25.771141052246094,10,0.9047619047619045,2,42.12854451643405,6
subject-01,1,719,0.880964994430542,boat,truck,10,10_truck_10_n04467665_67861.png,False,-0.4475531075356917,1.5740416049957275,0.0909090909090909,-5.070228210176476,27.093857288360596,10,0.22211122211122175,1,49.27152991468537,7
subject-01,1,720,0.766691923141479,truck,truck,1,1_truck_10_n03417042_820.png,True,-0.9785682700667515,0.0272226687520742,1.0,-0.0033634778184403486,24.56645897589624,10,2.502197802197802,9,41.93896128040686,10
subject-01,1,721,0.995609045028687,bicycle,elephant,7,7_elephant_10_n02504013_7774.png,False,0.08518595753763492,1.405827283859253,0.2,-4.022147744584192,27.12514066696167,10,0.843265068265068,2,40.9833597545059,6
subject-01,1,722,0.773686170578003,boat,boat,3,3_boat_10_n04273569_11445.png,True,-0.946066724449821,1.2171342372894287,1.0,-0.45506159362569465,26.871888756752014,10,2.2316849816849818,10,33.02865566828991,10
subject-01,1,723,0.951170921325684,elephant,elephant,0,0_elephant_10_n02504458_5482.png,True,-0.12131341466383612,0.0001434070873074,1.0,-9.596393854078102e-06,25.527489898900967,10,4.383333333333333,7,31.103983113424043,10
subject-01,1,724,1.29937100410461,oven,clock,10,10_clock_10_n03196217_454.png,False,1.4967364151378117,1.0249781608581543,1.0,-0.27798869383936436,25.39898455142975,10,9.0,3,16.132678136223944,10
subject-01,1,725,0.961218118667603,bicycle,oven,40,40_oven_10_n04111531_17781.png,False,-0.07462512608178806,1.94620680809021,0.125,-3.992556173762066,26.30882954597473,10,0.3035714285714284,7,62.83119750949201,7
subject-01,1,726,0.742762804031372,bottle,bottle,5,5_bottle_10_n02823428_4694.png,True,-1.0897644156690336,0.4811623990535736,1.0,-0.11123697758783524,25.545140594244003,10,5.2,9,22.418779127607337,10
subject-01,1,727,1.08677387237549,car,truck,3,3_truck_10_n03796401_24833.png,False,0.5088194966084619,0.8813469409942627,0.3333333333333333,-3.438501167392848,25.139861345291138,10,0.7490231990231987,10,47.37346972827464,7
subject-01,1,728,0.794153928756714,knife,knife,1,1_knife_10_n03041632_81943.png,True,-0.8509551656782764,0.0737459883093833,1.0,-0.010007640573151021,24.419788740575314,10,3.4429292929292927,9,34.25222462560543,10
subject-01,1,729,1.16604685783386,bear,dog,10,10_dog_10_n02100735_1764.png,False,0.8771928743661631,2.272585391998291,0.2,-2.4054262269868825,27.957539558410645,10,0.8445526695526693,7,39.03903263519838,6
subject-01,1,730,0.844013929367065,car,car,15,15_car_10_n02814533_36206.png,True,-0.619260891347187,1.5421401262283323,0.0833333333333333,-5.6407218860540995,26.346680760383606,10,0.14894688644688597,7,53.81912906983542,6
subject-01,1,731,0.83364200592041,airplane,airplane,5,5_airplane_10_n02690373_7489.png,True,-0.667458148606976,1.5117735862731934,1.0,-0.4641213438029786,27.19232940673828,10,8.416666666666666,0,19.19227303989821,10
subject-01,1,732,0.867588996887207,bicycle,oven,10,10_oven_10_n04111531_3717.png,False,-0.5097099869243783,2.1857247352600098,0.125,-3.0263181962519083,27.9466814994812,10,0.3428571428571428,9,56.0122102105894,6
subject-01,1,733,0.981415033340454,oven,oven,7,7_oven_10_n04111531_2987.png,True,0.019227850885116998,1.0247387886047363,0.3333333333333333,-2.9793573214361846,25.213170886039734,10,0.5700396825396825,10,58.4264108267028,6
subject-01,1,734,0.511346101760864,clock,clock,0,0_clock_10_n04548280_2169.png,True,-2.1651339352098726,7.52059422666207e-05,1.0,-5.126012588774698e-06,24.437092527528876,10,10.75,2,15.03959205499334,10
subject-01,1,735,1.27103090286255,truck,keyboard,40,40_keyboard_10_n03085013_19547.png,False,1.3650428910429573,1.720542311668396,0.25,-2.674222118575297,26.11243760585785,10,0.8905483405483401,10,42.916423446946,6
subject-01,1,736,0.745094060897827,keyboard,keyboard,1,1_keyboard_10_n03085013_20303.png,True,-1.0789313057344032,0.0336109325289726,1.0,-0.004064224651285369,24.24881612509489,10,3.2825757575757573,9,35.175056246531845,10
subject-01,1,737,0.84269118309021,knife,knife,5,5_knife_10_n03041632_12748.png,True,-0.6254075567099718,0.2434392720460891,1.0,-0.056569854467776196,25.098683670163155,10,4.173484848484849,8,32.336762382521016,10
subject-01,1,738,1.26241493225098,elephant,elephant,1,1_elephant_10_n02504458_1626.png,True,1.3250053652894722,0.0266144443303346,1.0,-0.002988986345583843,26.103877322748303,10,3.1670995670995667,9,32.44983051568204,10
subject-01,1,739,0.782537937164307,car,car,5,5_car_10_n02814533_82372.png,True,-0.904933479149858,0.3497348427772522,0.3333333333333333,-4.505628243144569,25.730678141117096,10,0.58046953046953,10,49.407069006097686,6
